<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.11.01	19:36:00	35875	35888	35867	35874	472	0	1
2021.11.01	19:48:00	35874	35880	35864	35870	410	0	2
2021.11.01	20:00:00	35869	35874	35847	35865	510	0	1
2021.11.01	20:12:00	35865	35869	35825	35855	595	0	1
2021.11.01	20:24:00	35854	35888	35851	35886	407	0	1
2021.11.01	20:36:00	35886	35906	35883	35902	366	0	1
2021.11.01	20:48:00	35903	35905	35883	35895	357	0	2
2021.11.01	21:00:00	35894	35898	35881	35881	348	0	1
2021.11.01	21:12:00	35882	35887	35853	35876	385	0	1
2021.11.01	21:24:00	35877	35888	35869	35885	419	0	1
2021.11.01	21:36:00	35885	35899	35872	35894	462	0	2
2021.11.01	21:48:00	35894	35932	35871	35923	599	0	0
2021.11.02	00:24:00	35921	35926	35918	35920	41	0	3
2021.11.02	00:36:00	35919	35935	35919	35929	73	0	3
2021.11.02	00:48:00	35929	35937	35925	35933	55	0	3
2021.11.02	01:00:00	35933	35933	35903	35911	130	0	2
2021.11.02	01:12:00	35912	35922	35902	35920	109	0	3
2021.11.02	01:24:00	35920	35926	35903	35908	134	0	2
2021.11.02	01:36:00	35909	35915	35901	35915	151	0	3
2021.11.02	01:48:00	35915	35917	35904	35904	135	0	3
2021.11.02	02:00:00	35907	35914	35896	35900	251	0	3
2021.11.02	02:12:00	35900	35905	35894	35900	191	0	3
2021.11.02	02:24:00	35900	35904	35895	35900	160	0	2
2021.11.02	02:36:00	35901	35903	35891	35896	95	0	2
2021.11.02	02:48:00	35896	35905	35893	35898	117	0	3
2021.11.02	03:00:00	35898	35919	35898	35912	167	0	2
2021.11.02	03:12:00	35912	35912	35895	35898	144	0	3
2021.11.02	03:24:00	35899	35901	35865	35873	239	0	2
2021.11.02	03:36:00	35872	35878	35867	35874	219	0	3
2021.11.02	03:48:00	35874	35875	35864	35868	172	0	3
2021.11.02	04:00:00	35868	35878	35858	35868	171	0	2
2021.11.02	04:12:00	35868	35870	35857	35860	131	0	3
2021.11.02	04:24:00	35860	35867	35837	35837	148	0	2
2021.11.02	04:36:00	35837	35847	35834	35840	155	0	3
2021.11.02	04:48:00	35840	35840	35830	35834	139	0	3
2021.11.02	05:00:00	35834	35845	35826	35833	142	0	3
2021.11.02	05:12:00	35834	35842	35820	35828	164	0	3
2021.11.02	05:24:00	35828	35840	35828	35833	209	0	3
2021.11.02	05:36:00	35834	35844	35833	35835	94	0	3
2021.11.02	05:48:00	35836	35843	35835	35843	65	0	3
2021.11.02	06:00:00	35843	35851	35841	35850	77	0	2
2021.11.02	06:12:00	35850	35851	35838	35838	66	0	2
2021.11.02	06:24:00	35838	35846	35835	35841	90	0	2
2021.11.02	06:36:00	35841	35842	35837	35840	84	0	3
2021.11.02	06:48:00	35841	35843	35832	35833	89	0	2
2021.11.02	07:00:00	35833	35845	35825	35845	206	0	2
2021.11.02	07:12:00	35845	35848	35837	35839	135	0	2
2021.11.02	07:24:00	35840	35851	35840	35848	146	0	2
2021.11.02	07:36:00	35848	35879	35848	35872	171	0	2
2021.11.02	07:48:00	35873	35877	35858	35859	167	0	3
2021.11.02	08:00:00	35860	35860	35840	35854	175	0	3
2021.11.02	08:12:00	35854	35866	35849	35861	148	0	3
2021.11.02	08:24:00	35862	35863	35847	35861	140	0	3
2021.11.02	08:36:00	35861	35871	35859	35871	105	0	2
2021.11.02	08:48:00	35871	35885	35871	35884	110	0	2
2021.11.02	09:00:00	35884	35887	35873	35877	173	0	2
2021.11.02	09:12:00	35877	35900	35873	35885	191	0	2
2021.11.02	09:24:00	35885	35887	35869	35887	220	0	1
2021.11.02	09:36:00	35887	35898	35883	35894	183	0	1
2021.11.02	09:48:00	35895	35918	35891	35904	217	0	2
2021.11.02	10:00:00	35906	35918	35892	35896	481	0	0
2021.11.02	10:12:00	35897	35913	35893	35909	345	0	1
2021.11.02	10:24:00	35909	35926	35905	35921	307	0	1
2021.11.02	10:36:00	35920	35926	35905	35905	225	0	1
2021.11.02	10:48:00	35906	35911	35883	35887	255	0	1
2021.11.02	11:00:00	35891	35916	35872	35911	323	0	1
2021.11.02	11:12:00	35911	35934	35905	35927	298	0	1
2021.11.02	11:24:00	35927	35932	35913	35918	236	0	2
2021.11.02	11:36:00	35916	35922	35901	35921	245	0	2
2021.11.02	11:48:00	35920	35923	35910	35921	198	0	2
2021.11.02	12:00:00	35921	35925	35888	35899	184	0	2
2021.11.02	12:12:00	35899	35916	35897	35915	211	0	2
2021.11.02	12:24:00	35915	35927	35905	35918	195	0	2
2021.11.02	12:36:00	35919	35929	35916	35926	194	0	2
2021.11.02	12:48:00	35926	35945	35924	35944	144	0	2
2021.11.02	13:00:00	35942	35949	35929	35935	214	0	1
2021.11.02	13:12:00	35935	35943	35926	35940	187	0	2
2021.11.02	13:24:00	35940	35957	35933	35955	166	0	1
2021.11.02	13:36:00	35956	35961	35946	35951	214	0	1
2021.11.02	13:48:00	35951	35955	35945	35948	168	0	2
2021.11.02	14:00:00	35949	35967	35949	35962	191	0	2
2021.11.02	14:12:00	35962	35972	35958	35967	174	0	2
2021.11.02	14:24:00	35965	35977	35963	35974	129	0	0
2021.11.02	14:36:00	35974	35981	35963	35964	167	0	1
2021.11.02	14:48:00	35964	35972	35958	35965	171	0	1
2021.11.02	15:00:00	35965	35971	35951	35953	193	0	2
2021.11.02	15:12:00	35953	35956	35944	35945	202	0	2
2021.11.02	15:24:00	35945	35975	35916	35948	786	0	0
2021.11.02	15:36:00	35946	35950	35904	35920	970	0	0
2021.11.02	15:48:00	35919	35936	35889	35926	675	0	0
2021.11.02	16:00:00	35926	35977	35919	35949	692	0	1
2021.11.02	16:12:00	35949	35968	35943	35946	533	0	0
2021.11.02	16:24:00	35947	35959	35933	35954	428	0	0
2021.11.02	16:36:00	35954	35991	35944	35973	475	0	0
2021.11.02	16:48:00	35973	35997	35966	35997	331	0	0
2021.11.02	17:00:00	35997	36009	35984	35992	326	0	0
2021.11.02	17:12:00	35993	36005	35981	36004	270	0	1
2021.11.02	17:24:00	36004	36041	35995	36036	367	0	1
2021.11.02	17:36:00	36035	36068	36028	36053	303	0	0
2021.11.02	17:48:00	36054	36058	36015	36018	324	0	0
2021.11.02	18:00:00	36019	36023	35996	36011	411	0	0
2021.11.02	18:12:00	36009	36055	36008	36040	414	0	1
2021.11.02	18:24:00	36039	36057	36032	36056	389	0	0
2021.11.02	18:36:00	36055	36088	36055	36081	363	0	0
2021.11.02	18:48:00	36081	36091	36068	36069	351	0	0
2021.11.02	19:00:00	36070	36072	36054	36069	300	0	0
2021.11.02	19:12:00	36070	36083	36065	36074	254	0	1
2021.11.02	19:24:00	36074	36078	36032	36038	286	0	1
2021.11.02	19:36:00	36037	36066	36033	36056	292	0	1
2021.11.02	19:48:00	36056	36064	36048	36056	225	0	1
2021.11.02	20:00:00	36057	36060	36041	36047	316	0	1
2021.11.02	20:12:00	36046	36065	36045	36048	333	0	1
2021.11.02	20:24:00	36048	36060	36042	36058	320	0	1
2021.11.02	20:36:00	36058	36082	36056	36075	261	0	1
2021.11.02	20:48:00	36075	36078	36061	36069	272	0	1
2021.11.02	21:00:00	36068	36081	36056	36062	289	0	1
2021.11.02	21:12:00	36062	36068	36048	36049	308	0	1
2021.11.02	21:24:00	36049	36062	36037	36044	377	0	1
2021.11.02	21:36:00	36045	36054	36032	36051	348	0	1
2021.11.02	21:48:00	36051	36061	36026	36060	556	0	1
2021.11.03	00:24:00	36032	36036	36030	36035	25	0	1
2021.11.03	00:36:00	36035	36041	36035	36041	68	0	1
2021.11.03	00:48:00	36042	36042	36027	36029	66	0	1
2021.11.03	01:00:00	36029	36036	36023	36026	71	0	1
2021.11.03	01:12:00	36026	36030	36022	36025	65	0	1
2021.11.03	01:24:00	36025	36038	36024	36033	70	0	1
2021.11.03	01:36:00	36032	36033	36025	36028	55	0	1
2021.11.03	01:48:00	36028	36029	36022	36029	45	0	1
2021.11.03	02:00:00	36028	36028	36016	36022	105	0	1
2021.11.03	02:12:00	36022	36034	36017	36028	126	0	1
2021.11.03	02:24:00	36028	36031	36023	36024	99	0	1
2021.11.03	02:36:00	36024	36027	36020	36020	58	0	1
2021.11.03	02:48:00	36021	36031	36021	36027	78	0	1
2021.11.03	03:00:00	36028	36039	36023	36030	130	0	1
2021.11.03	03:12:00	36030	36043	36030	36040	124	0	1
2021.11.03	03:24:00	36041	36049	36037	36048	124	0	1
2021.11.03	03:36:00	36049	36057	36042	36042	159	0	1
2021.11.03	03:48:00	36042	36044	36029	36031	146	0	1
2021.11.03	04:00:00	36031	36032	36021	36024	113	0	1
2021.11.03	04:12:00	36023	36030	36020	36030	96	0	1
2021.11.03	04:24:00	36029	36033	36021	36022	113	0	1
2021.11.03	04:36:00	36022	36025	36017	36023	94	0	1
2021.11.03	04:48:00	36023	36025	36015	36017	83	0	1
2021.11.03	05:00:00	36018	36019	36013	36013	60	0	1
2021.11.03	05:12:00	36013	36018	36011	36012	77	0	1
2021.11.03	05:24:00	36012	36014	36007	36009	59	0	1
2021.11.03	05:36:00	36009	36013	36007	36008	68	0	1
2021.11.03	05:48:00	36009	36012	36005	36010	47	0	1
2021.11.03	06:00:00	36010	36016	36009	36014	48	0	1
2021.11.03	06:12:00	36014	36016	36014	36015	19	0	1
2021.11.03	06:24:00	36015	36017	36011	36011	58	0	1
2021.11.03	06:36:00	36011	36012	36007	36011	52	0	1
2021.11.03	06:48:00	36011	36012	36007	36011	44	0	1
2021.11.03	07:00:00	36011	36018	36000	36001	110	0	1
2021.11.03	07:12:00	36002	36005	36000	36002	97	0	1
2021.11.03	07:24:00	36002	36008	36000	36005	77	0	1
2021.11.03	07:36:00	36004	36007	36000	36000	46	0	1
2021.11.03	07:48:00	36000	36005	35999	36004	56	0	1
2021.11.03	08:00:00	36004	36006	35996	36001	74	0	1
2021.11.03	08:12:00	36002	36023	36000	36022	137	0	1
2021.11.03	08:24:00	36022	36028	36016	36018	121	0	1
2021.11.03	08:36:00	36018	36020	36004	36006	87	0	1
2021.11.03	08:48:00	36006	36015	36005	36014	100	0	1
2021.11.03	09:00:00	36013	36019	36007	36016	190	0	1
2021.11.03	09:12:00	36015	36023	36012	36022	135	0	1
2021.11.03	09:24:00	36021	36025	36018	36020	144	0	2
2021.11.03	09:36:00	36020	36021	36012	36013	110	0	1
2021.11.03	09:48:00	36013	36030	36013	36027	116	0	2
2021.11.03	10:00:00	36025	36048	36015	36040	409	0	0
2021.11.03	10:12:00	36040	36056	36037	36054	276	0	1
2021.11.03	10:24:00	36053	36056	36043	36046	169	0	2
2021.11.03	10:36:00	36045	36049	36041	36043	169	0	1
2021.11.03	10:48:00	36043	36048	36032	36044	222	0	2
2021.11.03	11:00:00	36043	36057	36035	36054	170	0	0
2021.11.03	11:12:00	36055	36055	36042	36042	159	0	1
2021.11.03	11:24:00	36042	36044	36037	36040	137	0	1
2021.11.03	11:36:00	36040	36040	36026	36036	134	0	1
2021.11.03	11:48:00	36036	36043	36031	36042	119	0	2
2021.11.03	12:00:00	36043	36049	36028	36033	152	0	2
2021.11.03	12:12:00	36033	36033	36019	36019	161	0	1
2021.11.03	12:24:00	36019	36028	36009	36015	117	0	2
2021.11.03	12:36:00	36015	36023	36012	36019	138	0	2
2021.11.03	12:48:00	36019	36029	36014	36028	153	0	1
2021.11.03	13:00:00	36028	36029	36009	36014	118	0	0
2021.11.03	13:12:00	36015	36018	36008	36011	111	0	1
2021.11.03	13:24:00	36011	36024	36011	36017	88	0	2
2021.11.03	13:36:00	36018	36018	35997	36000	156	0	2
2021.11.03	13:48:00	36000	36015	35999	36009	144	0	1
2021.11.03	14:00:00	36008	36008	35999	36006	125	0	2
2021.11.03	14:12:00	36005	36009	35999	36002	169	0	2
2021.11.03	14:24:00	36002	36005	35977	35987	230	0	2
2021.11.03	14:36:00	35988	35991	35981	35985	166	0	2
2021.11.03	14:48:00	35985	35985	35975	35980	156	0	2
2021.11.03	15:00:00	35978	35991	35961	35989	203	0	1
2021.11.03	15:12:00	35988	35993	35972	35978	185	0	2
2021.11.03	15:24:00	35977	36023	35955	35998	821	0	0
2021.11.03	15:36:00	35997	36001	35930	35939	1143	0	1
2021.11.03	15:48:00	35939	35980	35919	35957	788	0	1
2021.11.03	16:00:00	35956	35982	35927	35933	922	0	1
2021.11.03	16:12:00	35933	35972	35932	35951	665	0	1
2021.11.03	16:24:00	35951	35984	35947	35953	622	0	1
2021.11.03	16:36:00	35955	35992	35952	35991	570	0	1
2021.11.03	16:48:00	35991	36013	35987	35990	517	0	1
2021.11.03	17:00:00	35988	35994	35971	35982	529	0	1
2021.11.03	17:12:00	35982	36010	35980	35991	498	0	1
2021.11.03	17:24:00	35991	35992	35975	35983	437	0	1
2021.11.03	17:36:00	35982	35985	35959	35972	422	0	1
2021.11.03	17:48:00	35973	35988	35963	35983	363	0	2
2021.11.03	18:00:00	35983	35992	35974	35981	318	0	1
2021.11.03	18:12:00	35981	35987	35944	35946	371	0	1
2021.11.03	18:24:00	35946	35956	35942	35948	365	0	2
2021.11.03	18:36:00	35948	35956	35938	35944	314	0	1
2021.11.03	18:48:00	35944	35946	35937	35943	311	0	1
2021.11.03	19:00:00	35943	35945	35914	35916	253	0	1
2021.11.03	19:12:00	35916	35926	35906	35913	225	0	0
2021.11.03	19:24:00	35912	35915	35903	35909	231	0	1
2021.11.03	19:36:00	35910	35919	35899	35899	296	0	1
2021.11.03	19:48:00	35899	35924	35892	35911	308	0	1
2021.11.03	20:00:00	35911	36006	35893	35977	1295	0	0
2021.11.03	20:12:00	35974	36027	35974	36024	563	0	1
2021.11.03	20:24:00	36023	36035	35985	35993	671	0	1
2021.11.03	20:36:00	35994	36093	35993	36091	823	0	1
2021.11.03	20:48:00	36091	36146	36080	36111	891	0	1
2021.11.03	21:00:00	36113	36143	36102	36120	860	0	1
2021.11.03	21:12:00	36121	36140	36105	36125	742	0	1
2021.11.03	21:24:00	36123	36138	36112	36124	583	0	1
2021.11.03	21:36:00	36123	36172	36113	36169	581	0	1
2021.11.03	21:48:00	36169	36182	36141	36158	740	0	1
2021.11.04	00:24:00	36150	36158	36150	36152	37	0	1
2021.11.04	00:36:00	36152	36158	36146	36157	67	0	1
2021.11.04	00:48:00	36158	36161	36153	36156	70	0	3
2021.11.04	01:00:00	36157	36192	36156	36181	199	0	1
2021.11.04	01:12:00	36181	36181	36160	36162	140	0	3
2021.11.04	01:24:00	36162	36168	36154	36161	138	0	3
2021.11.04	01:36:00	36161	36176	36156	36174	132	0	3
2021.11.04	01:48:00	36172	36186	36171	36179	179	0	3
2021.11.04	02:00:00	36180	36180	36154	36165	247	0	3
2021.11.04	02:12:00	36165	36165	36146	36151	138	0	3
2021.11.04	02:24:00	36151	36157	36138	36139	140	0	3
2021.11.04	02:36:00	36138	36140	36132	36135	151	0	3
2021.11.04	02:48:00	36137	36143	36135	36136	110	0	3
2021.11.04	03:00:00	36136	36136	36125	36126	183	0	3
2021.11.04	03:12:00	36126	36132	36125	36128	150	0	3
2021.11.04	03:24:00	36128	36139	36125	36133	199	0	3
2021.11.04	03:36:00	36134	36134	36124	36129	174	0	3
2021.11.04	03:48:00	36129	36129	36118	36124	149	0	3
2021.11.04	04:00:00	36124	36135	36122	36134	172	0	3
2021.11.04	04:12:00	36134	36141	36132	36141	95	0	3
2021.11.04	04:24:00	36141	36142	36138	36140	76	0	2
2021.11.04	04:36:00	36139	36141	36137	36137	74	0	3
2021.11.04	04:48:00	36137	36140	36134	36135	48	0	3
2021.11.04	05:00:00	36135	36137	36132	36137	74	0	3
2021.11.04	05:12:00	36136	36140	36133	36138	86	0	3
2021.11.04	05:24:00	36138	36139	36119	36125	114	0	3
2021.11.04	05:36:00	36125	36131	36124	36127	95	0	3
2021.11.04	05:48:00	36127	36128	36121	36124	69	0	3
2021.11.04	06:00:00	36124	36133	36124	36133	92	0	3
2021.11.04	06:12:00	36134	36137	36133	36133	63	0	3
2021.11.04	06:24:00	36134	36145	36133	36138	82	0	3
2021.11.04	06:36:00	36138	36140	36133	36134	79	0	3
2021.11.04	06:48:00	36134	36134	36130	36134	48	0	3
2021.11.04	07:00:00	36134	36140	36128	36131	127	0	3
2021.11.04	07:12:00	36131	36135	36128	36131	89	0	3
2021.11.04	07:24:00	36131	36135	36125	36125	72	0	3
2021.11.04	07:36:00	36124	36134	36123	36127	90	0	3
2021.11.04	07:48:00	36127	36128	36115	36121	122	0	3
2021.11.04	08:00:00	36122	36142	36119	36121	151	0	3
2021.11.04	08:12:00	36121	36136	36121	36131	102	0	3
2021.11.04	08:24:00	36131	36155	36131	36145	129	0	2
2021.11.04	08:36:00	36145	36145	36138	36140	96	0	3
2021.11.04	08:48:00	36139	36149	36136	36141	102	0	3
2021.11.04	09:00:00	36142	36150	36136	36150	165	0	0
2021.11.04	09:12:00	36150	36157	36148	36149	121	0	2
2021.11.04	09:24:00	36149	36150	36141	36146	146	0	2
2021.11.04	09:36:00	36146	36158	36144	36154	120	0	2
2021.11.04	09:48:00	36154	36162	36144	36144	160	0	2
2021.11.04	10:00:00	36141	36171	36141	36163	402	0	1
2021.11.04	10:12:00	36164	36185	36153	36181	319	0	0
2021.11.04	10:24:00	36180	36180	36146	36148	321	0	1
2021.11.04	10:36:00	36149	36153	36128	36132	221	0	1
2021.11.04	10:48:00	36132	36143	36129	36142	203	0	2
2021.11.04	11:00:00	36142	36149	36135	36142	195	0	2
2021.11.04	11:12:00	36143	36152	36142	36148	145	0	2
2021.11.04	11:24:00	36148	36150	36131	36131	171	0	2
2021.11.04	11:36:00	36131	36134	36122	36129	150	0	1
2021.11.04	11:48:00	36129	36135	36124	36130	132	0	1
2021.11.04	12:00:00	36130	36134	36120	36126	158	0	2
2021.11.04	12:12:00	36126	36131	36121	36127	141	0	1
2021.11.04	12:24:00	36127	36138	36127	36135	111	0	2
2021.11.04	12:36:00	36135	36143	36135	36138	110	0	2
2021.11.04	12:48:00	36138	36152	36138	36145	111	0	2
2021.11.04	13:00:00	36145	36152	36145	36152	107	0	2
2021.11.04	13:12:00	36152	36153	36140	36151	126	0	1
2021.11.04	13:24:00	36151	36160	36144	36150	139	0	1
2021.11.04	13:36:00	36151	36151	36130	36136	164	0	1
2021.11.04	13:48:00	36137	36145	36134	36137	114	0	2
2021.11.04	14:00:00	36137	36176	36134	36172	371	0	1
2021.11.04	14:12:00	36173	36176	36156	36158	264	0	2
2021.11.04	14:24:00	36159	36162	36150	36152	225	0	2
2021.11.04	14:36:00	36151	36160	36136	36146	261	0	1
2021.11.04	14:48:00	36147	36152	36136	36137	222	0	2
2021.11.04	15:00:00	36137	36162	36137	36159	257	0	2
2021.11.04	15:12:00	36158	36163	36145	36148	265	0	2
2021.11.04	15:24:00	36148	36161	36073	36111	934	0	0
2021.11.04	15:36:00	36105	36131	36089	36102	1040	0	1
2021.11.04	15:48:00	36102	36163	36088	36144	851	0	1
2021.11.04	16:00:00	36147	36152	36127	36136	686	0	1
2021.11.04	16:12:00	36135	36161	36127	36132	717	0	1
2021.11.04	16:24:00	36132	36132	36100	36105	649	0	1
2021.11.04	16:36:00	36105	36120	36094	36104	588	0	1
2021.11.04	16:48:00	36104	36106	36073	36082	514	0	1
2021.11.04	17:00:00	36082	36085	36050	36073	566	0	1
2021.11.04	17:12:00	36073	36079	36021	36022	556	0	1
2021.11.04	17:24:00	36023	36061	35997	36055	677	0	1
2021.11.04	17:36:00	36053	36071	36040	36065	504	0	1
2021.11.04	17:48:00	36064	36080	36045	36077	506	0	2
2021.11.04	18:00:00	36079	36086	36062	36078	456	0	1
2021.11.04	18:12:00	36077	36092	36064	36065	457	0	1
2021.11.04	18:24:00	36065	36069	36044	36066	496	0	1
2021.11.04	18:36:00	36066	36074	36054	36059	419	0	2
2021.11.04	18:48:00	36059	36072	36057	36061	400	0	1
2021.11.04	19:00:00	36062	36065	36035	36055	485	0	1
2021.11.04	19:12:00	36054	36068	36036	36044	388	0	1
2021.11.04	19:24:00	36043	36065	36031	36035	369	0	1
2021.11.04	19:36:00	36036	36057	36032	36050	331	0	1
2021.11.04	19:48:00	36050	36052	36026	36039	371	0	1
2021.11.04	20:00:00	36038	36042	35995	36023	464	0	1
2021.11.04	20:12:00	36023	36025	36003	36024	419	0	1
2021.11.04	20:24:00	36023	36025	35986	36004	445	0	1
2021.11.04	20:36:00	36003	36009	35983	35992	435	0	1
2021.11.04	20:48:00	35992	36012	35990	36008	433	0	1
2021.11.04	21:00:00	36007	36025	35998	36022	525	0	0
2021.11.04	21:12:00	36023	36034	36012	36033	432	0	1
2021.11.04	21:24:00	36033	36058	36022	36053	443	0	1
2021.11.04	21:36:00	36053	36058	36024	36058	552	0	1
2021.11.04	21:48:00	36056	36133	36053	36131	664	0	1
2021.11.05	00:24:00	36113	36120	36112	36120	33	0	2
2021.11.05	00:36:00	36120	36123	36108	36115	58	0	2
2021.11.05	00:48:00	36115	36123	36111	36118	65	0	2
2021.11.05	01:00:00	36118	36124	36112	36120	88	0	2
2021.11.05	01:12:00	36120	36122	36112	36114	76	0	3
2021.11.05	01:24:00	36116	36130	36112	36128	89	0	2
2021.11.05	01:36:00	36128	36131	36122	36130	103	0	2
2021.11.05	01:48:00	36131	36145	36129	36140	125	0	2
2021.11.05	02:00:00	36141	36141	36122	36128	251	0	2
2021.11.05	02:12:00	36127	36134	36120	36133	156	0	2
2021.11.05	02:24:00	36134	36134	36105	36107	173	0	2
2021.11.05	02:36:00	36107	36108	36095	36102	147	0	2
2021.11.05	02:48:00	36102	36109	36096	36106	134	0	2
2021.11.05	03:00:00	36105	36108	36084	36097	176	0	2
2021.11.05	03:12:00	36097	36111	36096	36105	210	0	2
2021.11.05	03:24:00	36104	36110	36087	36091	216	0	2
2021.11.05	03:36:00	36091	36091	36072	36091	236	0	2
2021.11.05	03:48:00	36090	36090	36071	36076	190	0	2
2021.11.05	04:00:00	36076	36093	36071	36091	208	0	2
2021.11.05	04:12:00	36091	36096	36085	36092	130	0	2
2021.11.05	04:24:00	36092	36100	36089	36092	122	0	2
2021.11.05	04:36:00	36093	36109	36091	36108	123	0	2
2021.11.05	04:48:00	36107	36107	36099	36099	96	0	2
2021.11.05	05:00:00	36099	36108	36095	36099	122	0	2
2021.11.05	05:12:00	36100	36103	36096	36097	86	0	2
2021.11.05	05:24:00	36098	36101	36095	36098	70	0	2
2021.11.05	05:36:00	36099	36100	36081	36093	124	0	2
2021.11.05	05:48:00	36092	36104	36091	36097	99	0	2
2021.11.05	06:00:00	36097	36103	36093	36102	108	0	2
2021.11.05	06:12:00	36102	36105	36100	36101	84	0	2
2021.11.05	06:24:00	36101	36104	36097	36101	62	0	2
2021.11.05	06:36:00	36101	36105	36098	36100	67	0	2
2021.11.05	06:48:00	36100	36107	36098	36102	66	0	2
2021.11.05	07:00:00	36102	36106	36094	36100	104	0	2
2021.11.05	07:12:00	36099	36102	36097	36097	119	0	2
2021.11.05	07:24:00	36096	36103	36095	36100	87	0	2
2021.11.05	07:36:00	36100	36104	36098	36098	66	0	3
2021.11.05	07:48:00	36098	36104	36092	36092	87	0	2
2021.11.05	08:00:00	36094	36098	36085	36095	149	0	2
2021.11.05	08:12:00	36095	36098	36090	36090	81	0	2
2021.11.05	08:24:00	36089	36092	36084	36086	62	0	2
2021.11.05	08:36:00	36085	36096	36084	36090	86	0	2
2021.11.05	08:48:00	36091	36097	36087	36097	87	0	2
2021.11.05	09:00:00	36097	36099	36082	36089	181	0	1
2021.11.05	09:12:00	36088	36089	36077	36084	192	0	1
2021.11.05	09:24:00	36085	36086	36064	36071	186	0	1
2021.11.05	09:36:00	36071	36081	36071	36077	152	0	2
2021.11.05	09:48:00	36077	36097	36077	36089	153	0	2
2021.11.05	10:00:00	36091	36105	36084	36100	358	0	2
2021.11.05	10:12:00	36100	36129	36100	36116	300	0	2
2021.11.05	10:24:00	36117	36128	36104	36115	295	0	2
2021.11.05	10:36:00	36115	36117	36097	36104	202	0	2
2021.11.05	10:48:00	36104	36109	36095	36103	179	0	2
2021.11.05	11:00:00	36103	36119	36103	36110	197	0	2
2021.11.05	11:12:00	36110	36121	36109	36116	142	0	2
2021.11.05	11:24:00	36116	36132	36115	36121	184	0	2
2021.11.05	11:36:00	36121	36135	36113	36133	241	0	1
2021.11.05	11:48:00	36133	36143	36133	36137	180	0	2
2021.11.05	12:00:00	36138	36146	36122	36130	229	0	2
2021.11.05	12:12:00	36129	36147	36126	36145	150	0	1
2021.11.05	12:24:00	36145	36150	36128	36134	188	0	2
2021.11.05	12:36:00	36134	36142	36125	36132	174	0	2
2021.11.05	12:48:00	36132	36145	36125	36140	275	0	2
2021.11.05	13:00:00	36141	36177	36136	36160	366	0	1
2021.11.05	13:12:00	36161	36162	36150	36159	251	0	2
2021.11.05	13:24:00	36159	36167	36150	36166	318	0	2
2021.11.05	13:36:00	36166	36184	36164	36179	241	0	2
2021.11.05	13:48:00	36178	36184	36161	36167	213	0	1
2021.11.05	14:00:00	36168	36172	36151	36154	233	0	1
2021.11.05	14:12:00	36155	36181	36155	36180	249	0	2
2021.11.05	14:24:00	36180	36259	36167	36258	596	0	1
2021.11.05	14:36:00	36257	36285	36240	36260	626	0	1
2021.11.05	14:48:00	36262	36275	36255	36266	388	0	1
2021.11.05	15:00:00	36266	36269	36243	36246	368	0	2
2021.11.05	15:12:00	36246	36281	36243	36278	339	0	1
2021.11.05	15:24:00	36278	36357	36271	36349	1092	0	0
2021.11.05	15:36:00	36347	36430	36347	36418	1283	0	0
2021.11.05	15:48:00	36424	36457	36401	36442	1017	0	0
2021.11.05	16:00:00	36441	36491	36424	36447	948	0	0
2021.11.05	16:12:00	36449	36463	36411	36414	764	0	0
2021.11.05	16:24:00	36415	36450	36410	36450	714	0	0
2021.11.05	16:36:00	36449	36473	36440	36467	612	0	1
2021.11.05	16:48:00	36467	36475	36437	36456	562	0	1
2021.11.05	17:00:00	36458	36464	36445	36455	510	0	1
2021.11.05	17:12:00	36455	36462	36435	36436	469	0	1
2021.11.05	17:24:00	36437	36441	36408	36414	480	0	1
2021.11.05	17:36:00	36414	36422	36380	36402	504	0	1
2021.11.05	17:48:00	36403	36414	36351	36351	568	0	1
2021.11.05	18:00:00	36353	36375	36343	36355	463	0	1
2021.11.05	18:12:00	36356	36384	36351	36379	444	0	1
2021.11.05	18:24:00	36377	36390	36358	36381	488	0	1
2021.11.05	18:36:00	36379	36379	36356	36360	411	0	1
2021.11.05	18:48:00	36359	36371	36334	36337	449	0	1
2021.11.05	19:00:00	36337	36358	36297	36301	460	0	1
2021.11.05	19:12:00	36303	36312	36288	36289	518	0	1
2021.11.05	19:24:00	36288	36293	36194	36258	789	0	1
2021.11.05	19:36:00	36258	36268	36210	36220	678	0	1
2021.11.05	19:48:00	36220	36277	36207	36274	634	0	1
2021.11.05	20:00:00	36273	36325	36260	36325	567	0	1
2021.11.05	20:12:00	36325	36338	36314	36326	525	0	0
2021.11.05	20:24:00	36326	36340	36308	36309	604	0	1
2021.11.05	20:36:00	36310	36341	36310	36341	485	0	1
2021.11.05	20:48:00	36340	36350	36331	36340	445	0	1
2021.11.05	21:00:00	36340	36356	36309	36352	612	0	1
2021.11.05	21:12:00	36351	36355	36320	36325	549	0	1
2021.11.05	21:24:00	36325	36381	36308	36377	583	0	1
2021.11.05	21:36:00	36375	36387	36334	36347	551	0	1
2021.11.05	21:48:00	36346	36357	36315	36334	796	0	1
2021.11.08	01:24:00	36348	36355	36340	36349	115	0	3
2021.11.08	01:36:00	36348	36356	36343	36348	174	0	2
2021.11.08	01:48:00	36348	36351	36312	36319	218	0	1
2021.11.08	02:00:00	36319	36331	36309	36324	341	0	3
2021.11.08	02:12:00	36323	36325	36307	36314	230	0	3
