<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.04.08	20:40:00	34837	34847	34813	34830	828	0	2
2022.04.08	21:00:00	34829	34840	34803	34823	897	0	3
2022.04.08	21:20:00	34823	34853	34738	34765	1263	0	3
2022.04.08	21:40:00	34766	34832	34757	34802	1126	0	2
2022.04.08	22:00:00	34803	34846	34767	34805	1334	0	1
2022.04.08	22:20:00	34805	34848	34767	34773	1281	0	4
2022.04.08	22:40:00	34773	34830	34678	34748	1731	0	3
2022.04.11	01:20:00	34729	34751	34729	34745	122	0	2
2022.04.11	01:40:00	34744	34751	34738	34738	160	0	2
2022.04.11	02:00:00	34738	34744	34727	34733	164	0	1
2022.04.11	02:20:00	34733	34734	34697	34710	272	0	2
2022.04.11	02:40:00	34710	34713	34672	34672	338	0	2
2022.04.11	03:00:00	34670	34671	34621	34651	827	0	1
2022.04.11	03:20:00	34651	34681	34646	34679	467	0	1
2022.04.11	03:40:00	34679	34700	34675	34695	384	0	2
2022.04.11	04:00:00	34696	34708	34693	34699	329	0	2
2022.04.11	04:20:00	34700	34704	34652	34652	475	0	2
2022.04.11	04:40:00	34652	34654	34601	34615	595	0	1
2022.04.11	05:00:00	34614	34622	34558	34563	592	0	1
2022.04.11	05:20:00	34563	34590	34559	34590	557	0	2
2022.04.11	05:40:00	34589	34592	34567	34573	393	0	2
2022.04.11	06:00:00	34569	34595	34565	34575	430	0	1
2022.04.11	06:20:00	34575	34577	34529	34543	353	0	2
2022.04.11	06:40:00	34543	34561	34522	34556	342	0	1
2022.04.11	07:00:00	34556	34575	34556	34567	299	0	1
2022.04.11	07:20:00	34567	34574	34542	34550	344	0	2
2022.04.11	07:40:00	34551	34560	34539	34540	208	0	2
2022.04.11	08:00:00	34540	34555	34532	34543	350	0	2
2022.04.11	08:20:00	34544	34557	34514	34557	427	0	2
2022.04.11	08:40:00	34557	34574	34536	34574	455	0	2
2022.04.11	09:00:00	34576	34611	34562	34610	680	0	0
2022.04.11	09:20:00	34610	34625	34594	34604	532	0	3
2022.04.11	09:40:00	34605	34612	34578	34587	489	0	1
2022.04.11	10:00:00	34595	34641	34513	34546	1332	0	0
2022.04.11	10:20:00	34541	34698	34540	34694	1352	0	0
2022.04.11	10:40:00	34693	34721	34663	34667	918	0	1
2022.04.11	11:00:00	34669	34690	34589	34590	1062	0	1
2022.04.11	11:20:00	34590	34608	34566	34602	919	0	1
2022.04.11	11:40:00	34603	34635	34595	34612	578	0	2
2022.04.11	12:00:00	34613	34634	34599	34632	636	0	2
2022.04.11	12:20:00	34632	34651	34621	34651	539	0	3
2022.04.11	12:40:00	34651	34699	34630	34688	774	0	1
2022.04.11	13:00:00	34687	34722	34687	34720	604	0	2
2022.04.11	13:20:00	34721	34721	34668	34678	483	0	2
2022.04.11	13:40:00	34678	34713	34652	34710	636	0	1
2022.04.11	14:00:00	34711	34718	34668	34670	686	0	1
2022.04.11	14:20:00	34670	34676	34626	34626	616	0	3
2022.04.11	14:40:00	34626	34628	34599	34603	571	0	2
2022.04.11	15:00:00	34602	34617	34562	34584	760	0	2
2022.04.11	15:20:00	34585	34591	34553	34554	712	0	2
2022.04.11	15:40:00	34557	34599	34549	34585	554	0	2
2022.04.11	16:00:00	34586	34612	34569	34603	583	0	1
2022.04.11	16:20:00	34602	34693	34547	34591	1920	0	1
2022.04.11	16:40:00	34597	34713	34549	34699	2504	0	1
2022.04.11	17:00:00	34698	34699	34610	34648	2159	0	0
2022.04.11	17:20:00	34647	34674	34526	34553	1822	0	1
2022.04.11	17:40:00	34551	34589	34539	34568	1491	0	2
2022.04.11	18:00:00	34565	34578	34496	34521	1347	0	1
2022.04.11	18:20:00	34520	34577	34490	34543	1262	0	1
2022.04.11	18:40:00	34545	34580	34544	34552	1037	0	2
2022.04.11	19:00:00	34551	34571	34536	34549	928	0	1
2022.04.11	19:20:00	34549	34559	34519	34520	850	0	1
2022.04.11	19:40:00	34520	34523	34470	34488	987	0	1
2022.04.11	20:00:00	34485	34536	34484	34506	1103	0	1
2022.04.11	20:20:00	34507	34515	34446	34508	1118	0	2
2022.04.11	20:40:00	34507	34530	34500	34521	1110	0	1
2022.04.11	21:00:00	34521	34542	34445	34447	1278	0	1
2022.04.11	21:20:00	34447	34490	34440	34488	1050	0	2
2022.04.11	21:40:00	34487	34546	34476	34526	1136	0	2
2022.04.11	22:00:00	34527	34556	34446	34455	1330	0	1
2022.04.11	22:20:00	34455	34455	34348	34375	1229	0	2
2022.04.11	22:40:00	34375	34399	34284	34325	1678	0	1
2022.04.12	01:20:00	34357	34367	34357	34366	66	0	3
2022.04.12	01:40:00	34365	34371	34361	34368	68	0	4
2022.04.12	02:00:00	34368	34369	34345	34349	154	0	4
2022.04.12	02:20:00	34348	34356	34327	34332	281	0	3
2022.04.12	02:40:00	34332	34338	34305	34323	329	0	4
2022.04.12	03:00:00	34320	34342	34307	34314	636	0	4
2022.04.12	03:20:00	34316	34329	34309	34313	504	0	4
2022.04.12	03:40:00	34313	34316	34233	34241	504	0	3
2022.04.12	04:00:00	34240	34250	34230	34231	396	0	4
2022.04.12	04:20:00	34231	34240	34214	34219	455	0	4
2022.04.12	04:40:00	34218	34223	34192	34197	442	0	2
2022.04.12	05:00:00	34199	34218	34193	34203	363	0	4
2022.04.12	05:20:00	34203	34224	34196	34210	369	0	4
2022.04.12	05:40:00	34211	34219	34208	34215	220	0	4
2022.04.12	06:00:00	34215	34226	34187	34190	250	0	4
2022.04.12	06:20:00	34190	34208	34185	34202	289	0	4
2022.04.12	06:40:00	34202	34202	34181	34185	202	0	4
2022.04.12	07:00:00	34185	34194	34184	34188	194	0	4
2022.04.12	07:20:00	34188	34191	34160	34166	206	0	4
2022.04.12	07:40:00	34165	34167	34154	34158	137	0	1
2022.04.12	08:00:00	34158	34221	34148	34220	518	0	2
2022.04.12	08:20:00	34220	34226	34185	34207	461	0	4
2022.04.12	08:40:00	34207	34210	34186	34189	431	0	3
2022.04.12	09:00:00	34188	34202	34155	34195	569	0	2
2022.04.12	09:20:00	34195	34229	34180	34224	507	0	4
2022.04.12	09:40:00	34223	34229	34191	34213	517	0	4
2022.04.12	10:00:00	34211	34223	34140	34158	1493	0	1
2022.04.12	10:20:00	34157	34186	34123	34140	1188	0	1
2022.04.12	10:40:00	34140	34191	34111	34181	928	0	1
2022.04.12	11:00:00	34180	34217	34157	34209	880	0	3
2022.04.12	11:20:00	34209	34289	34209	34281	802	0	1
2022.04.12	11:40:00	34282	34318	34282	34293	537	0	1
2022.04.12	12:00:00	34294	34308	34269	34282	621	0	2
2022.04.12	12:20:00	34281	34309	34263	34302	621	0	1
2022.04.12	12:40:00	34303	34320	34287	34298	531	0	1
2022.04.12	13:00:00	34299	34325	34291	34293	613	0	4
2022.04.12	13:20:00	34293	34346	34278	34333	533	0	0
2022.04.12	13:40:00	34333	34339	34319	34321	449	0	3
2022.04.12	14:00:00	34321	34335	34294	34312	503	0	1
2022.04.12	14:20:00	34313	34349	34310	34339	485	0	4
2022.04.12	14:40:00	34339	34351	34320	34344	580	0	3
2022.04.12	15:00:00	34344	34374	34328	34361	631	0	1
2022.04.12	15:20:00	34362	34479	34344	34460	1423	0	3
2022.04.12	15:40:00	34460	34571	34449	34530	1368	0	1
2022.04.12	16:00:00	34529	34531	34421	34437	1253	0	1
2022.04.12	16:20:00	34437	34593	34388	34582	1986	0	1
2022.04.12	16:40:00	34583	34685	34565	34610	2342	0	1
2022.04.12	17:00:00	34612	34620	34524	34539	2120	0	1
2022.04.12	17:20:00	34539	34569	34470	34487	1812	0	1
2022.04.12	17:40:00	34487	34509	34462	34483	1558	0	1
2022.04.12	18:00:00	34482	34544	34467	34543	1500	0	1
2022.04.12	18:20:00	34543	34610	34542	34562	1385	0	1
2022.04.12	18:40:00	34561	34578	34544	34555	1076	0	1
2022.04.12	19:00:00	34555	34556	34480	34497	1310	0	1
2022.04.12	19:20:00	34496	34496	34411	34432	1552	0	1
2022.04.12	19:40:00	34429	34451	34391	34431	1456	0	3
2022.04.12	20:00:00	34426	34465	34383	34445	1599	0	2
2022.04.12	20:20:00	34445	34478	34400	34409	1309	0	2
2022.04.12	20:40:00	34409	34415	34280	34298	1211	0	1
2022.04.12	21:00:00	34296	34343	34245	34256	1300	0	1
2022.04.12	21:20:00	34256	34288	34219	34262	1319	0	3
2022.04.12	21:40:00	34262	34298	34232	34276	1635	0	2
2022.04.12	22:00:00	34273	34288	34143	34176	1390	0	2
2022.04.12	22:20:00	34175	34209	34114	34200	1680	0	0
2022.04.12	22:40:00	34197	34278	34172	34233	1977	0	1
2022.04.13	01:20:00	34269	34292	34269	34284	163	0	1
2022.04.13	01:40:00	34284	34312	34282	34310	202	0	1
2022.04.13	02:00:00	34310	34322	34308	34317	228	0	1
2022.04.13	02:20:00	34317	34319	34301	34301	192	0	1
2022.04.13	02:40:00	34300	34342	34300	34338	310	0	1
2022.04.13	03:00:00	34338	34354	34333	34348	454	0	1
2022.04.13	03:20:00	34348	34354	34331	34350	366	0	1
2022.04.13	03:40:00	34350	34371	34349	34364	281	0	1
2022.04.13	04:00:00	34365	34373	34362	34365	312	0	1
2022.04.13	04:20:00	34365	34380	34360	34363	427	0	1
2022.04.13	04:40:00	34363	34385	34362	34376	458	0	1
2022.04.13	05:00:00	34376	34384	34372	34381	402	0	1
2022.04.13	05:20:00	34381	34398	34378	34387	308	0	1
2022.04.13	05:40:00	34387	34392	34376	34385	221	0	1
2022.04.13	06:00:00	34385	34405	34385	34392	288	0	1
2022.04.13	06:20:00	34392	34403	34391	34403	244	0	1
2022.04.13	06:40:00	34403	34407	34399	34405	187	0	1
2022.04.13	07:00:00	34404	34405	34397	34403	146	0	1
2022.04.13	07:20:00	34402	34405	34368	34375	267	0	1
2022.04.13	07:40:00	34375	34385	34372	34384	217	0	1
2022.04.13	08:00:00	34384	34399	34378	34393	369	0	1
2022.04.13	08:20:00	34392	34446	34379	34431	457	0	0
2022.04.13	08:40:00	34430	34472	34422	34470	500	0	1
2022.04.13	09:00:00	34471	34474	34436	34453	513	0	1
2022.04.13	09:20:00	34453	34455	34414	34415	518	0	1
2022.04.13	09:40:00	34415	34419	34391	34398	408	0	1
2022.04.13	10:00:00	34400	34421	34346	34376	1216	0	1
2022.04.13	10:20:00	34375	34417	34368	34400	1129	0	0
2022.04.13	10:40:00	34400	34428	34395	34405	847	0	0
2022.04.13	11:00:00	34402	34449	34397	34412	788	0	0
2022.04.13	11:20:00	34411	34421	34396	34406	653	0	1
2022.04.13	11:40:00	34406	34460	34406	34442	655	0	1
2022.04.13	12:00:00	34442	34444	34416	34423	496	0	1
2022.04.13	12:20:00	34423	34426	34371	34377	519	0	1
2022.04.13	12:40:00	34378	34378	34325	34330	635	0	1
2022.04.13	13:00:00	34330	34364	34323	34349	643	0	0
2022.04.13	13:20:00	34349	34399	34340	34393	557	0	1
2022.04.13	13:40:00	34393	34403	34341	34399	704	0	1
2022.04.13	14:00:00	34402	34436	34389	34420	595	0	1
2022.04.13	14:20:00	34420	34420	34364	34370	606	0	1
2022.04.13	14:40:00	34369	34372	34256	34277	711	0	1
2022.04.13	15:00:00	34274	34284	34218	34248	875	0	1
2022.04.13	15:20:00	34248	34252	34169	34224	1267	0	1
2022.04.13	15:40:00	34223	34250	34190	34190	815	0	1
2022.04.13	16:00:00	34192	34212	34160	34210	747	0	1
2022.04.13	16:20:00	34210	34354	34168	34280	1783	0	0
2022.04.13	16:40:00	34282	34363	34278	34290	2199	0	0
2022.04.13	17:00:00	34290	34315	34229	34301	1893	0	0
2022.04.13	17:20:00	34300	34320	34256	34270	1781	0	1
2022.04.13	17:40:00	34268	34327	34231	34320	1546	0	1
2022.04.13	18:00:00	34319	34390	34314	34383	1322	0	1
2022.04.13	18:20:00	34382	34465	34368	34422	1137	0	1
2022.04.13	18:40:00	34424	34429	34350	34361	857	0	1
2022.04.13	19:00:00	34363	34409	34354	34402	938	0	2
2022.04.13	19:20:00	34400	34460	34392	34437	952	0	1
2022.04.13	19:40:00	34437	34489	34437	34443	910	0	0
2022.04.13	20:00:00	34444	34520	34442	34502	964	0	1
2022.04.13	20:20:00	34502	34522	34436	34450	1020	0	1
2022.04.13	20:40:00	34450	34491	34445	34489	947	0	2
2022.04.13	21:00:00	34489	34520	34467	34498	909	0	1
2022.04.13	21:20:00	34498	34509	34463	34491	920	0	1
2022.04.13	21:40:00	34491	34536	34483	34521	859	0	2
2022.04.13	22:00:00	34522	34583	34487	34579	1035	0	2
2022.04.13	22:20:00	34579	34602	34562	34594	1018	0	1
2022.04.13	22:40:00	34595	34619	34562	34595	1400	0	1
2022.04.14	01:20:00	34575	34595	34575	34591	110	0	2
2022.04.14	01:40:00	34591	34596	34587	34593	145	0	3
2022.04.14	02:00:00	34593	34594	34574	34584	150	0	2
2022.04.14	02:20:00	34584	34590	34559	34564	199	0	2
2022.04.14	02:40:00	34564	34573	34563	34568	241	0	3
2022.04.14	03:00:00	34570	34613	34566	34609	614	0	1
2022.04.14	03:20:00	34608	34629	34602	34619	372	0	1
2022.04.14	03:40:00	34619	34626	34611	34613	282	0	2
2022.04.14	04:00:00	34613	34615	34595	34606	379	0	3
2022.04.14	04:20:00	34607	34613	34589	34597	307	0	2
2022.04.14	04:40:00	34597	34626	34585	34620	323	0	2
2022.04.14	05:00:00	34620	34640	34614	34635	362	0	2
2022.04.14	05:20:00	34635	34635	34611	34614	255	0	3
2022.04.14	05:40:00	34614	34624	34612	34619	218	0	3
2022.04.14	06:00:00	34619	34631	34610	34626	194	0	2
2022.04.14	06:20:00	34626	34626	34604	34605	217	0	2
2022.04.14	06:40:00	34604	34630	34604	34610	224	0	1
2022.04.14	07:00:00	34610	34639	34610	34633	214	0	3
2022.04.14	07:20:00	34633	34657	34630	34650	237	0	2
2022.04.14	07:40:00	34651	34661	34647	34649	152	0	3
2022.04.14	08:00:00	34649	34662	34646	34661	241	0	3
2022.04.14	08:20:00	34662	34679	34651	34676	262	0	2
2022.04.14	08:40:00	34676	34679	34656	34658	347	0	2
2022.04.14	09:00:00	34661	34669	34642	34656	518	0	0
2022.04.14	09:20:00	34657	34665	34632	34636	443	0	2
2022.04.14	09:40:00	34636	34640	34615	34618	286	0	0
2022.04.14	10:00:00	34621	34622	34564	34593	846	0	0
2022.04.14	10:20:00	34593	34620	34573	34591	777	0	4
2022.04.14	10:40:00	34591	34605	34574	34586	572	0	2
2022.04.14	11:00:00	34587	34595	34567	34580	607	0	0
2022.04.14	11:20:00	34581	34582	34549	34568	518	0	0
2022.04.14	11:40:00	34568	34589	34566	34587	485	0	1
2022.04.14	12:00:00	34587	34595	34560	34576	678	0	0
2022.04.14	12:20:00	34576	34604	34574	34604	497	0	0
2022.04.14	12:40:00	34604	34628	34557	34612	668	0	0
2022.04.14	13:00:00	34612	34657	34605	34656	627	0	0
2022.04.14	13:20:00	34656	34667	34624	34627	524	0	0
2022.04.14	13:40:00	34628	34655	34625	34650	457	0	0
2022.04.14	14:00:00	34647	34673	34641	34651	597	0	0
2022.04.14	14:20:00	34651	34699	34628	34690	578	0	0
2022.04.14	14:40:00	34691	34703	34617	34633	1011	0	0
2022.04.14	15:00:00	34634	34654	34627	34643	584	0	0
2022.04.14	15:20:00	34644	34652	34605	34609	703	0	0
2022.04.14	15:40:00	34609	34615	34578	34581	756	0	0
2022.04.14	16:00:00	34584	34623	34569	34623	645	0	0
2022.04.14	16:20:00	34623	34901	34619	34856	1918	0	0
2022.04.14	16:40:00	34859	34870	34685	34720	2365	0	1
2022.04.14	17:00:00	34723	34793	34636	34688	2239	0	0
2022.04.14	17:20:00	34686	34748	34675	34700	1822	0	1
2022.04.14	17:40:00	34700	34744	34669	34680	1712	0	1
2022.04.14	18:00:00	34679	34726	34667	34682	1483	0	0
2022.04.14	18:20:00	34683	34734	34653	34665	1488	0	2
2022.04.14	18:40:00	34667	34673	34595	34620	1244	0	0
2022.04.14	19:00:00	34618	34653	34588	34602	1132	0	1
2022.04.14	19:20:00	34603	34606	34569	34577	943	0	1
2022.04.14	19:40:00	34575	34596	34545	34593	817	0	1
2022.04.14	20:00:00	34592	34611	34556	34563	838	0	3
2022.04.14	20:20:00	34562	34630	34558	34612	812	0	3
2022.04.14	20:40:00	34612	34700	34607	34697	858	0	3
2022.04.14	21:00:00	34695	34726	34677	34685	927	0	1
2022.04.14	21:20:00	34685	34696	34637	34644	979	0	2
2022.04.14	21:40:00	34644	34663	34555	34555	1029	0	3
2022.04.14	22:00:00	34557	34604	34515	34601	1152	0	1
2022.04.14	22:20:00	34601	34612	34513	34528	1285	0	1
2022.04.14	22:40:00	34529	34573	34455	34471	1608	0	1
2022.04.18	01:20:00	34467	34471	34428	34428	196	0	0
2022.04.18	01:40:00	34428	34431	34379	34389	407	0	0
2022.04.18	02:00:00	34388	34391	34301	34316	431	0	0
2022.04.18	02:20:00	34316	34329	34303	34320	390	0	0
2022.04.18	02:40:00	34320	34332	34310	34322	437	0	0
2022.04.18	03:00:00	34322	34363	34301	34341	572	0	0
2022.04.18	03:20:00	34341	34352	34335	34345	405	0	0
2022.04.18	03:40:00	34345	34349	34322	34335	354	0	0
2022.04.18	04:00:00	34336	34342	34319	34319	313	0	0
2022.04.18	04:20:00	34318	34398	34307	34387	355	0	0
2022.04.18	04:40:00	34387	34396	34369	34377	277	0	0
2022.04.18	05:00:00	34376	34396	34368	34369	306	0	0
2022.04.18	05:20:00	34369	34375	34359	34362	223	0	0
2022.04.18	05:40:00	34363	34382	34360	34381	141	0	0
2022.04.18	06:00:00	34383	34384	34360	34366	218	0	0
2022.04.18	06:20:00	34365	34387	34364	34386	197	0	0
2022.04.18	06:40:00	34387	34411	34387	34404	230	0	0
2022.04.18	07:00:00	34404	34411	34401	34407	150	0	0
2022.04.18	07:20:00	34407	34409	34378	34391	198	0	0
2022.04.18	07:40:00	34392	34395	34383	34387	188	0	0
2022.04.18	08:00:00	34388	34413	34386	34391	246	0	0
2022.04.18	08:20:00	34391	34397	34382	34384	205	0	0
2022.04.18	08:40:00	34385	34421	34381	34415	307	0	0
2022.04.18	09:00:00	34416	34433	34409	34410	269	0	0
2022.04.18	09:20:00	34411	34430	34409	34428	196	0	0
2022.04.18	09:40:00	34428	34429	34391	34419	219	0	0
2022.04.18	10:00:00	34418	34419	34404	34410	242	0	0
2022.04.18	10:20:00	34409	34420	34368	34384	234	0	0
2022.04.18	10:40:00	34384	34403	34375	34399	258	0	0
2022.04.18	11:00:00	34398	34427	34392	34416	401	0	0
2022.04.18	11:20:00	34416	34422	34402	34405	239	0	0
2022.04.18	11:40:00	34405	34408	34392	34393	169	0	0
2022.04.18	12:00:00	34394	34399	34381	34381	214	0	0
2022.04.18	12:20:00	34380	34380	34342	34363	316	0	0
2022.04.18	12:40:00	34363	34375	34360	34374	150	0	0
2022.04.18	13:00:00	34372	34388	34368	34377	203	0	0
2022.04.18	13:20:00	34377	34407	34374	34387	243	0	0
2022.04.18	13:40:00	34387	34399	34385	34387	218	0	0
2022.04.18	14:00:00	34388	34478	34388	34469	533	0	0
2022.04.18	14:20:00	34468	34470	34437	34439	289	0	0
2022.04.18	14:40:00	34439	34442	34411	34417	312	0	0
2022.04.18	15:00:00	34418	34444	34410	34440	457	0	0
2022.04.18	15:20:00	34440	34456	34426	34444	430	0	0
2022.04.18	15:40:00	34445	34450	34410	34412	391	0	0
2022.04.18	16:00:00	34412	34461	34405	34448	536	0	0
2022.04.18	16:20:00	34447	34623	34416	34601	1705	0	0
2022.04.18	16:40:00	34600	34642	34487	34512	2285	0	0
2022.04.18	17:00:00	34507	34516	34417	34489	2198	0	0
2022.04.18	17:20:00	34487	34562	34487	34562	1586	0	0
2022.04.18	17:40:00	34562	34580	34489	34520	1283	0	0
2022.04.18	18:00:00	34520	34554	34508	34514	1266	0	0
2022.04.18	18:20:00	34514	34522	34370	34381	1301	0	0
2022.04.18	18:40:00	34379	34404	34338	34401	1152	0	0
2022.04.18	19:00:00	34400	34409	34340	34344	1220	0	0
2022.04.18	19:20:00	34344	34367	34331	34356	1170	0	1
2022.04.18	19:40:00	34356	34413	34327	34405	1049	0	2
2022.04.18	20:00:00	34406	34469	34388	34393	1082	0	1
2022.04.18	20:20:00	34393	34554	34385	34550	1280	0	1
2022.04.18	20:40:00	34551	34604	34543	34567	1181	0	1
2022.04.18	21:00:00	34569	34583	34500	34528	1283	0	1
2022.04.18	21:20:00	34529	34583	34512	34533	1370	0	1
2022.04.18	21:40:00	34533	34550	34500	34504	1168	0	1
2022.04.18	22:00:00	34504	34511	34440	34444	1162	0	1
2022.04.18	22:20:00	34446	34457	34307	34318	1238	0	1
2022.04.18	22:40:00	34318	34443	34295	34443	1532	0	1
2022.04.19	01:20:00	34523	34541	34522	34526	100	0	3
2022.04.19	01:40:00	34525	34529	34510	34510	134	0	3
2022.04.19	02:00:00	34514	34528	34507	34512	163	0	2
2022.04.19	02:20:00	34512	34520	34497	34505	163	0	1
2022.04.19	02:40:00	34507	34583	34507	34579	436	0	2
2022.04.19	03:00:00	34579	34579	34551	34557	540	0	2
2022.04.19	03:20:00	34556	34560	34545	34546	325	0	3
2022.04.19	03:40:00	34546	34546	34465	34480	526	0	2
2022.04.19	04:00:00	34480	34494	34458	34474	554	0	2
2022.04.19	04:20:00	34474	34513	34471	34510	512	0	3
2022.04.19	04:40:00	34510	34523	34493	34499	489	0	3
2022.04.19	05:00:00	34499	34503	34474	34489	413	0	3
2022.04.19	05:20:00	34490	34493	34470	34492	321	0	3
2022.04.19	05:40:00	34491	34502	34485	34494	291	0	3
2022.04.19	06:00:00	34495	34516	34493	34516	275	0	3
2022.04.19	06:20:00	34517	34550	34516	34542	393	0	2
2022.04.19	06:40:00	34541	34546	34523	34529	301	0	2
2022.04.19	07:00:00	34531	34533	34516	34526	205	0	3
2022.04.19	07:20:00	34526	34526	34510	34514	180	0	3
2022.04.19	07:40:00	34513	34535	34510	34532	168	0	3
2022.04.19	08:00:00	34531	34538	34495	34501	314	0	3
2022.04.19	08:20:00	34501	34508	34495	34507	281	0	3
2022.04.19	08:40:00	34507	34524	34501	34502	321	0	3
2022.04.19	09:00:00	34500	34555	34482	34539	597	0	3
2022.04.19	09:20:00	34538	34567	34528	34530	340	0	1
2022.04.19	09:40:00	34530	34543	34503	34516	392	0	4
2022.04.19	10:00:00	34515	34515	34426	34463	1300	0	3
2022.04.19	10:20:00	34463	34477	34420	34433	749	0	3
2022.04.19	10:40:00	34433	34522	34418	34505	690	0	3
2022.04.19	11:00:00	34504	34552	34502	34523	724	0	4
2022.04.19	11:20:00	34523	34573	34519	34555	558	0	4
2022.04.19	11:40:00	34555	34562	34426	34435	881	0	1
2022.04.19	12:00:00	34433	34434	34387	34401	753	0	4
2022.04.19	12:20:00	34401	34407	34353	34365	702	0	1
2022.04.19	12:40:00	34365	34382	34345	34380	538	0	2
2022.04.19	13:00:00	34379	34400	34353	34398	427	0	1
2022.04.19	13:20:00	34398	34414	34377	34387	411	0	2
2022.04.19	13:40:00	34387	34433	34377	34432	470	0	1
2022.04.19	14:00:00	34430	34462	34420	34435	542	0	1
2022.04.19	14:20:00	34435	34459	34412	34425	593	0	1
2022.04.19	14:40:00	34423	34464	34420	34448	580	0	2
2022.04.19	15:00:00	34448	34474	34435	34444	579	0	3
2022.04.19	15:20:00	34444	34463	34424	34446	525	0	3
2022.04.19	15:40:00	34444	34454	34420	34432	584	0	3
2022.04.19	16:00:00	34429	34447	34384	34423	733	0	1
2022.04.19	16:20:00	34423	34566	34415	34511	1649	0	2
2022.04.19	16:40:00	34510	34752	34501	34749	2307	0	1
2022.04.19	17:00:00	34748	34807	34717	34735	1714	0	1
2022.04.19	17:20:00	34736	34841	34728	34801	1296	0	1
2022.04.19	17:40:00	34801	34867	34778	34785	1065	0	3
2022.04.19	18:00:00	34785	34852	34757	34823	1148	0	2
2022.04.19	18:20:00	34823	34870	34811	34840	1175	0	1
2022.04.19	18:40:00	34839	34897	34826	34853	1043	0	1
2022.04.19	19:00:00	34853	34886	34840	34872	842	0	1
2022.04.19	19:20:00	34873	34903	34830	34833	886	0	1
2022.04.19	19:40:00	34834	34857	34826	34834	823	0	1
2022.04.19	20:00:00	34834	34853	34828	34838	863	0	1
2022.04.19	20:20:00	34836	34856	34778	34829	950	0	1
2022.04.19	20:40:00	34827	34865	34797	34842	896	0	1
2022.04.19	21:00:00	34843	34846	34765	34777	1218	0	1
2022.04.19	21:20:00	34777	34828	34770	34823	1170	0	1
2022.04.19	21:40:00	34822	34864	34818	34860	1098	0	1
2022.04.19	22:00:00	34860	34975	34851	34958	1221	0	1
2022.04.19	22:20:00	34960	35002	34940	34987	1240	0	1
2022.04.19	22:40:00	34987	35009	34887	34950	2100	0	1
2022.04.20	01:20:00	34916	34946	34915	34940	136	0	1
2022.04.20	01:40:00	34940	34940	34922	34928	206	0	0
2022.04.20	02:00:00	34928	34932	34910	34920	232	0	1
2022.04.20	02:20:00	34920	34928	34905	34921	273	0	1
2022.04.20	02:40:00	34921	34943	34921	34942	377	0	2
2022.04.20	03:00:00	34941	34946	34909	34917	717	0	2
2022.04.20	03:20:00	34918	34942	34915	34941	515	0	2
2022.04.20	03:40:00	34941	34947	34930	34946	315	0	2
2022.04.20	04:00:00	34945	34958	34875	34877	648	0	1
2022.04.20	04:20:00	34877	34896	34868	34887	744	0	2
2022.04.20	04:40:00	34886	34896	34878	34881	533	0	2
2022.04.20	05:00:00	34881	34916	34873	34901	544	0	2
2022.04.20	05:20:00	34902	34920	34894	34907	489	0	2
2022.04.20	05:40:00	34907	34912	34896	34911	323	0	2
2022.04.20	06:00:00	34911	34925	34889	34902	434	0	2
2022.04.20	06:20:00	34901	34912	34893	34904	434	0	2
2022.04.20	06:40:00	34903	34926	34893	34923	321	0	2
2022.04.20	07:00:00	34923	34925	34901	34910	240	0	2
2022.04.20	07:20:00	34910	34925	34904	34918	180	0	2
2022.04.20	07:40:00	34918	34925	34912	34916	210	0	2
2022.04.20	08:00:00	34917	34925	34886	34887	551	0	2
2022.04.20	08:20:00	34887	34898	34877	34896	486	0	1
2022.04.20	08:40:00	34896	34917	34895	34916	346	0	2
2022.04.20	09:00:00	34916	34921	34870	34878	554	0	2
2022.04.20	09:20:00	34879	34892	34860	34889	527	0	2
2022.04.20	09:40:00	34888	34900	34873	34888	496	0	1
2022.04.20	10:00:00	34890	34944	34845	34941	1247	0	0
2022.04.20	10:20:00	34941	34943	34902	34915	820	0	1
2022.04.20	10:40:00	34914	34925	34887	34899	659	0	1
2022.04.20	11:00:00	34896	34898	34842	34866	716	0	0
2022.04.20	11:20:00	34867	34906	34859	34886	619	0	2
2022.04.20	11:40:00	34887	34904	34874	34896	562	0	1
2022.04.20	12:00:00	34898	34936	34894	34933	623	0	1
2022.04.20	12:20:00	34933	34968	34932	34951	660	0	0
2022.04.20	12:40:00	34951	34982	34950	34970	616	0	2
2022.04.20	13:00:00	34970	35005	34958	34995	498	0	0
2022.04.20	13:20:00	34995	35030	34984	35023	524	0	1
2022.04.20	13:40:00	35023	35036	35003	35031	496	0	2
2022.04.20	14:00:00	35032	35032	34994	34999	525	0	1
2022.04.20	14:20:00	35000	35010	34992	35008	499	0	1
2022.04.20	14:40:00	35006	35091	35000	35088	822	0	2
2022.04.20	15:00:00	35087	35099	35064	35068	595	0	1
2022.04.20	15:20:00	35066	35101	35060	35096	585	0	2
2022.04.20	15:40:00	35096	35113	35080	35109	550	0	1
2022.04.20	16:00:00	35108	35109	35071	35079	676	0	1
2022.04.20	16:20:00	35079	35282	35076	35257	1646	0	0
2022.04.20	16:40:00	35262	35268	35065	35114	2174	0	0
2022.04.20	17:00:00	35116	35171	35089	35168	1922	0	0
