<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.11	21:40:00	33212	33217	33080	33124	1560	0	1
2022.03.11	22:00:00	33123	33126	33070	33115	1416	0	1
2022.03.11	22:20:00	33113	33138	33013	33034	1559	0	1
2022.03.11	22:40:00	33032	33056	32909	32944	2084	0	1
2022.03.14	00:20:00	33071	33105	33061	33066	305	0	0
2022.03.14	00:40:00	33066	33119	33049	33114	581	0	1
2022.03.14	01:00:00	33113	33128	33090	33097	729	0	0
2022.03.14	01:20:00	33098	33181	33089	33151	639	0	0
2022.03.14	01:40:00	33153	33197	33138	33170	683	0	0
2022.03.14	02:00:00	33164	33210	33152	33207	1052	0	0
2022.03.14	02:20:00	33206	33210	33118	33128	765	0	1
2022.03.14	02:40:00	33128	33155	33107	33135	727	0	1
2022.03.14	03:00:00	33135	33165	33120	33154	727	0	1
2022.03.14	03:20:00	33154	33161	33109	33133	742	0	1
2022.03.14	03:40:00	33131	33148	33105	33124	769	0	0
2022.03.14	04:00:00	33124	33126	33064	33069	755	0	0
2022.03.14	04:20:00	33069	33074	33029	33055	712	0	0
2022.03.14	04:40:00	33055	33086	33038	33075	531	0	0
2022.03.14	05:00:00	33074	33090	33046	33082	550	0	1
2022.03.14	05:20:00	33082	33126	33082	33089	622	0	0
2022.03.14	05:40:00	33091	33111	33074	33104	507	0	1
2022.03.14	06:00:00	33104	33122	33101	33118	339	0	1
2022.03.14	06:20:00	33121	33134	33107	33116	379	0	1
2022.03.14	06:40:00	33116	33142	33103	33122	305	0	1
2022.03.14	07:00:00	33122	33189	33107	33173	763	0	1
2022.03.14	07:20:00	33172	33181	33143	33153	511	0	1
2022.03.14	07:40:00	33154	33172	33143	33143	403	0	1
2022.03.14	08:00:00	33141	33176	33107	33172	678	0	1
2022.03.14	08:20:00	33171	33259	33138	33228	875	0	1
2022.03.14	08:40:00	33228	33233	33172	33210	686	0	1
2022.03.14	09:00:00	33209	33222	33167	33219	1412	0	0
2022.03.14	09:20:00	33215	33265	33189	33204	1414	0	0
2022.03.14	09:40:00	33205	33212	33149	33178	1170	0	0
2022.03.14	10:00:00	33180	33268	33134	33189	2261	0	0
2022.03.14	10:20:00	33191	33221	33125	33148	1376	0	0
2022.03.14	10:40:00	33148	33218	33134	33179	1068	0	0
2022.03.14	11:00:00	33179	33265	33172	33227	1232	0	0
2022.03.14	11:20:00	33227	33250	33164	33245	1200	0	0
2022.03.14	11:40:00	33246	33350	33236	33326	1649	0	0
2022.03.14	12:00:00	33327	33336	33242	33281	1200	0	0
2022.03.14	12:20:00	33281	33321	33259	33276	1011	0	1
2022.03.14	12:40:00	33277	33314	33238	33312	856	0	1
2022.03.14	13:00:00	33309	33311	33230	33270	772	0	0
2022.03.14	13:20:00	33270	33281	33170	33180	1168	0	1
2022.03.14	13:40:00	33181	33213	33117	33117	1217	0	1
2022.03.14	14:00:00	33113	33172	33102	33132	945	0	0
2022.03.14	14:20:00	33132	33139	33078	33110	919	0	0
2022.03.14	14:40:00	33108	33179	33084	33171	1089	0	0
2022.03.14	15:00:00	33171	33193	33136	33169	902	0	0
2022.03.14	15:20:00	33170	33196	33000	33019	2376	0	0
2022.03.14	15:40:00	33017	33178	32973	33169	3252	0	0
2022.03.14	16:00:00	33167	33259	33110	33243	2537	0	0
2022.03.14	16:20:00	33243	33306	33231	33291	2031	0	1
2022.03.14	16:40:00	33295	33398	33276	33393	2201	0	1
2022.03.14	17:00:00	33399	33407	33330	33340	1819	0	0
2022.03.14	17:20:00	33340	33340	33252	33272	1544	0	1
2022.03.14	17:40:00	33271	33274	33159	33206	1661	0	0
2022.03.14	18:00:00	33205	33205	33083	33142	2008	0	1
2022.03.14	18:20:00	33140	33191	33113	33154	1820	0	0
2022.03.14	18:40:00	33152	33183	33040	33042	1742	0	0
2022.03.14	19:00:00	33044	33055	33004	33042	1589	0	1
2022.03.14	19:20:00	33042	33048	32889	32903	1647	0	0
2022.03.14	19:40:00	32902	32926	32844	32872	1855	0	1
2022.03.14	20:00:00	32873	32916	32849	32855	1704	0	1
2022.03.14	20:20:00	32859	32917	32825	32902	1621	0	2
2022.03.14	20:40:00	32907	32953	32859	32948	1547	0	2
2022.03.14	21:00:00	32948	33042	32923	32992	2134	0	1
2022.03.14	21:20:00	32991	33020	32891	32937	2032	0	0
2022.03.14	21:40:00	32938	33001	32895	32961	2459	0	1
2022.03.15	00:20:00	32978	33056	32971	33047	283	0	0
2022.03.15	00:40:00	33047	33060	33025	33027	288	0	0
2022.03.15	01:00:00	33027	33036	32989	33025	397	0	0
2022.03.15	01:20:00	33030	33033	33007	33028	365	0	1
2022.03.15	01:40:00	33028	33030	32985	32989	423	0	1
2022.03.15	02:00:00	32989	33007	32940	32953	855	0	0
2022.03.15	02:20:00	32953	33018	32951	32989	693	0	0
2022.03.15	02:40:00	32988	33009	32958	32970	620	0	0
2022.03.15	03:00:00	32971	32993	32946	32948	613	0	0
2022.03.15	03:20:00	32948	33019	32911	32943	1193	0	0
2022.03.15	03:40:00	32943	32987	32907	32944	1120	0	0
2022.03.15	04:00:00	32942	33027	32940	33006	1174	0	0
2022.03.15	04:20:00	33007	33063	32974	33038	982	0	0
2022.03.15	04:40:00	33035	33053	33013	33028	804	0	0
2022.03.15	05:00:00	33028	33051	33009	33013	776	0	0
2022.03.15	05:20:00	33012	33032	33003	33013	666	0	1
2022.03.15	05:40:00	33013	33019	32981	33004	529	0	1
2022.03.15	06:00:00	33006	33006	32988	32994	289	0	1
2022.03.15	06:20:00	32994	33004	32973	32989	369	0	0
2022.03.15	06:40:00	32988	32999	32983	32993	246	0	1
2022.03.15	07:00:00	32993	32997	32953	32955	766	0	1
2022.03.15	07:20:00	32953	32983	32941	32962	668	0	1
2022.03.15	07:40:00	32960	32976	32934	32958	677	0	1
2022.03.15	08:00:00	32958	32976	32920	32937	741	0	1
2022.03.15	08:20:00	32938	32965	32930	32939	629	0	1
2022.03.15	08:40:00	32938	32958	32895	32914	782	0	0
2022.03.15	09:00:00	32914	32921	32744	32798	1684	0	0
2022.03.15	09:20:00	32800	32826	32749	32782	1628	0	0
2022.03.15	09:40:00	32782	32844	32768	32838	1472	0	0
2022.03.15	10:00:00	32842	32982	32812	32831	2123	0	0
2022.03.15	10:20:00	32830	32851	32783	32794	1532	0	0
2022.03.15	10:40:00	32794	32830	32718	32741	1213	0	0
2022.03.15	11:00:00	32739	32759	32697	32732	1183	0	0
2022.03.15	11:20:00	32739	32828	32727	32809	992	0	0
2022.03.15	11:40:00	32809	32879	32791	32814	1420	0	1
2022.03.15	12:00:00	32814	32884	32808	32865	1205	0	0
2022.03.15	12:20:00	32864	32935	32836	32915	1000	0	1
2022.03.15	12:40:00	32915	33006	32887	32952	1040	0	0
2022.03.15	13:00:00	32953	33037	32952	33001	1180	0	0
2022.03.15	13:20:00	33001	33005	32950	32979	1015	0	0
2022.03.15	13:40:00	32980	32980	32933	32963	869	0	0
2022.03.15	14:00:00	32962	33005	32939	33000	924	0	0
2022.03.15	14:20:00	33002	33152	32997	33107	1411	0	1
2022.03.15	14:40:00	33110	33115	33079	33100	1113	0	1
2022.03.15	15:00:00	33101	33162	33090	33126	1045	0	1
2022.03.15	15:20:00	33125	33279	33084	33227	2393	0	0
2022.03.15	15:40:00	33235	33263	33081	33191	2855	0	1
2022.03.15	16:00:00	33190	33213	33057	33145	2470	0	1
2022.03.15	16:20:00	33143	33315	33135	33285	2161	0	1
2022.03.15	16:40:00	33288	33321	33219	33240	1919	0	2
2022.03.15	17:00:00	33243	33284	33220	33268	1616	0	1
2022.03.15	17:20:00	33270	33347	33208	33332	1590	0	1
2022.03.15	17:40:00	33331	33409	33222	33276	2061	0	1
2022.03.15	18:00:00	33274	33361	33211	33354	2038	0	0
2022.03.15	18:20:00	33354	33462	33347	33454	1671	0	1
2022.03.15	18:40:00	33454	33457	33325	33403	1395	0	0
2022.03.15	19:00:00	33403	33444	33330	33353	1342	0	1
2022.03.15	19:20:00	33355	33410	33292	33321	1512	0	1
2022.03.15	19:40:00	33320	33402	33305	33389	1568	0	1
2022.03.15	20:00:00	33386	33409	33264	33280	1742	0	1
2022.03.15	20:20:00	33279	33364	33256	33346	1536	0	1
2022.03.15	20:40:00	33348	33534	33341	33522	1481	0	1
2022.03.15	21:00:00	33516	33583	33502	33575	1345	0	0
2022.03.15	21:20:00	33576	33622	33556	33577	1340	0	0
2022.03.15	21:40:00	33579	33635	33526	33571	2198	0	1
2022.03.16	00:20:00	33506	33510	33493	33498	75	0	1
2022.03.16	00:40:00	33498	33511	33496	33507	145	0	1
2022.03.16	01:00:00	33507	33515	33493	33510	215	0	2
2022.03.16	01:20:00	33512	33574	33496	33554	456	0	1
2022.03.16	01:40:00	33555	33562	33492	33502	659	0	1
2022.03.16	02:00:00	33503	33508	33455	33465	1012	0	1
2022.03.16	02:20:00	33465	33489	33446	33459	699	0	1
2022.03.16	02:40:00	33458	33490	33452	33478	506	0	1
2022.03.16	03:00:00	33479	33495	33466	33493	661	0	1
2022.03.16	03:20:00	33493	33504	33482	33490	770	0	1
2022.03.16	03:40:00	33490	33517	33484	33512	659	0	1
2022.03.16	04:00:00	33514	33557	33513	33537	614	0	2
2022.03.16	04:20:00	33535	33541	33514	33531	689	0	1
2022.03.16	04:40:00	33530	33550	33507	33512	547	0	1
2022.03.16	05:00:00	33511	33523	33483	33509	685	0	1
2022.03.16	05:20:00	33509	33544	33502	33533	716	0	1
2022.03.16	05:40:00	33533	33533	33502	33507	543	0	1
2022.03.16	06:00:00	33507	33527	33506	33509	371	0	1
2022.03.16	06:20:00	33509	33513	33497	33507	310	0	1
2022.03.16	06:40:00	33507	33534	33505	33523	342	0	2
2022.03.16	07:00:00	33525	33548	33517	33547	650	0	1
2022.03.16	07:20:00	33547	33609	33547	33607	865	0	1
2022.03.16	07:40:00	33607	33684	33604	33625	1001	0	1
2022.03.16	08:00:00	33620	33672	33615	33667	935	0	2
2022.03.16	08:20:00	33668	33683	33646	33678	769	0	1
2022.03.16	08:40:00	33678	33749	33658	33745	943	0	1
2022.03.16	09:00:00	33745	33774	33726	33743	1091	0	0
2022.03.16	09:20:00	33744	33763	33707	33755	950	0	0
2022.03.16	09:40:00	33755	33776	33708	33769	964	0	0
2022.03.16	10:00:00	33768	33843	33744	33832	1819	0	0
2022.03.16	10:20:00	33833	33874	33775	33820	2013	0	0
2022.03.16	10:40:00	33819	33831	33790	33824	1269	0	0
2022.03.16	11:00:00	33824	33867	33823	33840	821	0	1
2022.03.16	11:20:00	33840	33871	33832	33851	774	0	2
2022.03.16	11:40:00	33851	33852	33815	33822	749	0	2
2022.03.16	12:00:00	33822	33953	33817	33922	1239	0	0
2022.03.16	12:20:00	33922	33930	33875	33895	949	0	0
2022.03.16	12:40:00	33894	33935	33875	33916	1110	0	0
2022.03.16	13:00:00	33911	33920	33875	33884	964	0	0
2022.03.16	13:20:00	33884	33942	33876	33931	683	0	1
2022.03.16	13:40:00	33932	33952	33904	33952	625	0	0
2022.03.16	14:00:00	33953	33968	33935	33942	781	0	0
2022.03.16	14:20:00	33942	33948	33874	33875	742	0	1
2022.03.16	14:40:00	33876	33890	33847	33852	699	0	1
2022.03.16	15:00:00	33854	33858	33816	33843	670	0	1
2022.03.16	15:20:00	33842	33996	33835	33995	1753	0	2
2022.03.16	15:40:00	33993	34016	33896	33922	2008	0	1
2022.03.16	16:00:00	33926	34088	33825	34040	2313	0	1
2022.03.16	16:20:00	34037	34082	33948	33994	2371	0	1
2022.03.16	16:40:00	33996	34010	33884	33967	2685	0	1
2022.03.16	17:00:00	33966	33974	33874	33935	2134	0	1
2022.03.16	17:20:00	33937	33965	33896	33922	1632	0	1
2022.03.16	17:40:00	33924	33960	33896	33949	1360	0	3
2022.03.16	18:00:00	33950	33996	33934	33951	1164	0	2
2022.03.16	18:20:00	33950	33982	33914	33929	1297	0	1
2022.03.16	18:40:00	33930	33967	33836	33867	1727	0	1
2022.03.16	19:00:00	33867	33877	33752	33810	1707	0	1
2022.03.16	19:20:00	33810	33850	33779	33806	1548	0	1
2022.03.16	19:40:00	33805	33826	33770	33790	1279	0	1
2022.03.16	20:00:00	33782	33813	33509	33652	3678	0	1
2022.03.16	20:20:00	33652	33660	33398	33586	3302	0	3
2022.03.16	20:40:00	33580	33779	33560	33660	3697	0	1
2022.03.16	21:00:00	33658	33833	33630	33833	3245	0	1
2022.03.16	21:20:00	33834	33934	33821	33874	2371	0	1
2022.03.16	21:40:00	33871	34090	33832	34088	2180	0	2
2022.03.17	00:20:00	34085	34095	34061	34094	168	0	2
2022.03.17	00:40:00	34093	34108	34093	34103	241	0	2
2022.03.17	01:00:00	34104	34122	34067	34086	377	0	2
2022.03.17	01:20:00	34086	34109	34080	34088	292	0	2
2022.03.17	01:40:00	34088	34139	34088	34122	513	0	1
2022.03.17	02:00:00	34120	34128	34088	34113	902	0	3
2022.03.17	02:20:00	34113	34133	34103	34111	685	0	2
2022.03.17	02:40:00	34111	34133	34101	34115	470	0	2
2022.03.17	03:00:00	34115	34119	34073	34087	695	0	2
2022.03.17	03:20:00	34087	34097	34004	34007	1015	0	2
2022.03.17	03:40:00	34007	34034	33967	34005	1021	0	2
2022.03.17	04:00:00	34008	34050	33995	34026	878	0	1
2022.03.17	04:20:00	34027	34060	34018	34022	723	0	1
2022.03.17	04:40:00	34020	34047	34004	34019	659	0	2
2022.03.17	05:00:00	34019	34020	33971	33975	522	0	2
2022.03.17	05:20:00	33973	34035	33970	34033	584	0	2
2022.03.17	05:40:00	34033	34033	33990	34008	569	0	2
2022.03.17	06:00:00	34008	34014	33980	34013	369	0	3
2022.03.17	06:20:00	34016	34043	33993	34019	448	0	1
2022.03.17	06:40:00	34019	34043	34018	34034	406	0	2
2022.03.17	07:00:00	34033	34063	34012	34054	622	0	2
2022.03.17	07:20:00	34056	34061	34010	34030	617	0	2
2022.03.17	07:40:00	34030	34046	34016	34029	640	0	2
2022.03.17	08:00:00	34027	34053	34017	34038	612	0	2
2022.03.17	08:20:00	34038	34074	34032	34069	560	0	2
2022.03.17	08:40:00	34068	34122	34066	34108	524	0	2
2022.03.17	09:00:00	34105	34154	34068	34071	767	0	1
2022.03.17	09:20:00	34072	34081	34017	34039	771	0	2
2022.03.17	09:40:00	34038	34118	34016	34114	800	0	3
2022.03.17	10:00:00	34116	34128	34062	34093	1283	0	2
2022.03.17	10:20:00	34095	34122	34067	34073	1036	0	1
2022.03.17	10:40:00	34073	34098	34022	34056	844	0	2
2022.03.17	11:00:00	34056	34074	34019	34031	951	0	0
2022.03.17	11:20:00	34030	34060	33992	34008	877	0	0
2022.03.17	11:40:00	34007	34032	33991	34027	658	0	2
2022.03.17	12:00:00	34025	34031	33872	33939	1777	0	0
2022.03.17	12:20:00	33938	33993	33926	33969	831	0	1
2022.03.17	12:40:00	33967	34005	33951	33997	746	0	3
2022.03.17	13:00:00	33997	34026	33983	33995	719	0	2
2022.03.17	13:20:00	33995	34000	33949	33949	644	0	2
2022.03.17	13:40:00	33950	33983	33936	33968	752	0	3
2022.03.17	14:00:00	33967	34015	33948	33949	1083	0	1
2022.03.17	14:20:00	33950	33984	33939	33960	784	0	2
2022.03.17	14:40:00	33960	33971	33905	33944	725	0	2
2022.03.17	15:00:00	33944	33946	33915	33923	665	0	2
2022.03.17	15:20:00	33923	33990	33900	33986	1858	0	0
2022.03.17	15:40:00	33986	34086	33938	34079	2649	0	0
2022.03.17	16:00:00	34082	34133	34064	34108	2171	0	1
2022.03.17	16:20:00	34106	34140	34059	34103	1957	0	1
2022.03.17	16:40:00	34107	34110	33973	34014	2317	0	0
2022.03.17	17:00:00	34012	34055	33980	34001	1800	0	1
2022.03.17	17:20:00	33998	34083	33986	34079	1359	0	1
2022.03.17	17:40:00	34081	34123	34034	34104	1240	0	1
2022.03.17	18:00:00	34111	34152	34089	34150	1220	0	1
2022.03.17	18:20:00	34150	34243	34149	34242	1253	0	1
2022.03.17	18:40:00	34242	34254	34205	34246	1062	0	1
2022.03.17	19:00:00	34247	34253	34205	34243	1066	0	2
2022.03.17	19:20:00	34242	34309	34237	34300	968	0	1
2022.03.17	19:40:00	34302	34376	34302	34350	1080	0	1
2022.03.17	20:00:00	34350	34379	34320	34339	1019	0	1
2022.03.17	20:20:00	34338	34347	34291	34313	1045	0	2
2022.03.17	20:40:00	34311	34364	34299	34350	1019	0	1
2022.03.17	21:00:00	34350	34375	34269	34329	1271	0	1
2022.03.17	21:20:00	34330	34356	34294	34345	1377	0	1
2022.03.17	21:40:00	34345	34497	34344	34490	1686	0	1
2022.03.18	00:20:00	34323	34332	34318	34323	146	0	2
2022.03.18	00:40:00	34322	34330	34294	34313	310	0	1
2022.03.18	01:00:00	34314	34331	34302	34326	309	0	2
2022.03.18	01:20:00	34328	34340	34313	34334	280	0	1
2022.03.18	01:40:00	34335	34339	34323	34325	354	0	1
2022.03.18	02:00:00	34327	34382	34310	34339	775	0	1
2022.03.18	02:20:00	34338	34354	34320	34323	563	0	1
2022.03.18	02:40:00	34323	34328	34283	34300	561	0	1
2022.03.18	03:00:00	34301	34304	34269	34287	687	0	1
2022.03.18	03:20:00	34288	34305	34284	34294	671	0	1
2022.03.18	03:40:00	34294	34319	34281	34312	636	0	2
2022.03.18	04:00:00	34312	34316	34275	34284	619	0	1
2022.03.18	04:20:00	34283	34291	34269	34274	399	0	1
2022.03.18	04:40:00	34275	34293	34273	34281	347	0	1
2022.03.18	05:00:00	34280	34288	34261	34264	421	0	2
2022.03.18	05:20:00	34264	34274	34252	34261	434	0	1
2022.03.18	05:40:00	34261	34284	34260	34279	347	0	1
2022.03.18	06:00:00	34280	34297	34276	34283	316	0	1
2022.03.18	06:20:00	34282	34302	34276	34296	319	0	1
2022.03.18	06:40:00	34297	34298	34281	34283	181	0	1
2022.03.18	07:00:00	34281	34322	34274	34320	643	0	1
2022.03.18	07:20:00	34319	34343	34314	34343	551	0	1
2022.03.18	07:40:00	34344	34375	34343	34370	633	0	1
2022.03.18	08:00:00	34368	34417	34363	34406	625	0	1
2022.03.18	08:20:00	34407	34436	34377	34391	599	0	2
2022.03.18	08:40:00	34391	34401	34362	34376	555	0	2
2022.03.18	09:00:00	34382	34383	34319	34319	730	0	0
2022.03.18	09:20:00	34319	34376	34315	34354	592	0	1
2022.03.18	09:40:00	34354	34397	34344	34385	672	0	1
2022.03.18	10:00:00	34383	34401	34326	34332	1121	0	1
2022.03.18	10:20:00	34333	34371	34291	34327	960	0	1
2022.03.18	10:40:00	34328	34331	34267	34315	818	0	4
2022.03.18	11:00:00	34314	34323	34273	34281	692	0	1
2022.03.18	11:20:00	34281	34337	34252	34278	1033	0	2
2022.03.18	11:40:00	34278	34319	34269	34303	551	0	1
2022.03.18	12:00:00	34303	34336	34270	34271	623	0	1
2022.03.18	12:20:00	34269	34297	34269	34291	645	0	2
2022.03.18	12:40:00	34289	34303	34240	34275	709	0	2
2022.03.18	13:00:00	34277	34277	34216	34262	798	0	1
2022.03.18	13:20:00	34263	34291	34216	34281	829	0	1
2022.03.18	13:40:00	34281	34301	34243	34243	675	0	1
2022.03.18	14:00:00	34244	34299	34239	34273	846	0	0
2022.03.18	14:20:00	34274	34318	34273	34308	613	0	3
2022.03.18	14:40:00	34308	34336	34263	34301	662	0	4
2022.03.18	15:00:00	34301	34304	34268	34276	553	0	3
2022.03.18	15:20:00	34276	34405	34268	34304	2175	0	1
2022.03.18	15:40:00	34302	34382	34283	34361	2126	0	2
2022.03.18	16:00:00	34362	34477	34334	34375	2173	0	1
2022.03.18	16:20:00	34376	34414	34318	34348	1744	0	1
2022.03.18	16:40:00	34349	34374	34304	34348	1717	0	1
2022.03.18	17:00:00	34351	34417	34339	34400	1491	0	3
2022.03.18	17:20:00	34399	34439	34331	34393	1783	0	1
2022.03.18	17:40:00	34393	34398	34314	34373	1715	0	0
2022.03.18	18:00:00	34375	34434	34339	34404	1209	0	0
2022.03.18	18:20:00	34405	34492	34393	34480	1071	0	1
2022.03.18	18:40:00	34478	34505	34460	34482	1002	0	1
2022.03.18	19:00:00	34483	34532	34467	34510	979	0	1
2022.03.18	19:20:00	34510	34567	34510	34546	826	0	3
2022.03.18	19:40:00	34545	34601	34536	34570	767	0	3
2022.03.18	20:00:00	34569	34584	34529	34562	847	0	1
2022.03.18	20:20:00	34562	34583	34522	34570	945	0	1
2022.03.18	20:40:00	34570	34583	34526	34556	996	0	3
2022.03.18	21:00:00	34556	34649	34545	34644	855	0	1
2022.03.18	21:20:00	34645	34742	34638	34664	1081	0	1
2022.03.18	21:40:00	34664	34760	34658	34736	1736	0	1
2022.03.21	00:20:00	34765	34769	34748	34748	138	0	2
2022.03.21	00:40:00	34749	34787	34742	34751	366	0	2
2022.03.21	01:00:00	34751	34751	34731	34745	282	0	1
2022.03.21	01:20:00	34745	34753	34719	34731	301	0	1
2022.03.21	01:40:00	34732	34741	34709	34716	235	0	2
2022.03.21	02:00:00	34716	34727	34671	34674	381	0	2
2022.03.21	02:20:00	34673	34685	34655	34679	365	0	1
2022.03.21	02:40:00	34678	34694	34668	34692	355	0	2
2022.03.21	03:00:00	34692	34704	34673	34675	420	0	2
2022.03.21	03:20:00	34675	34676	34641	34658	523	0	2
2022.03.21	03:40:00	34659	34660	34630	34641	484	0	1
2022.03.21	04:00:00	34641	34653	34632	34642	441	0	2
2022.03.21	04:20:00	34646	34657	34632	34637	383	0	2
2022.03.21	04:40:00	34637	34646	34621	34634	293	0	2
2022.03.21	05:00:00	34635	34648	34627	34639	271	0	1
2022.03.21	05:20:00	34639	34643	34629	34639	267	0	2
2022.03.21	05:40:00	34641	34650	34637	34646	242	0	2
2022.03.21	06:00:00	34646	34651	34610	34621	221	0	2
2022.03.21	06:20:00	34621	34637	34618	34629	194	0	2
2022.03.21	06:40:00	34629	34630	34616	34622	171	0	3
2022.03.21	07:00:00	34622	34624	34596	34605	428	0	1
2022.03.21	07:20:00	34605	34633	34598	34602	503	0	1
2022.03.21	07:40:00	34602	34610	34579	34608	408	0	1
2022.03.21	08:00:00	34609	34640	34609	34623	455	0	2
2022.03.21	08:20:00	34623	34679	34614	34679	380	0	1
2022.03.21	08:40:00	34677	34682	34647	34662	450	0	1
2022.03.21	09:00:00	34668	34683	34634	34660	657	0	1
2022.03.21	09:20:00	34660	34662	34599	34619	721	0	2
2022.03.21	09:40:00	34619	34661	34615	34644	720	0	0
2022.03.21	10:00:00	34644	34680	34638	34671	1255	0	0
2022.03.21	10:20:00	34671	34684	34635	34678	903	0	1
2022.03.21	10:40:00	34679	34684	34634	34654	588	0	1
2022.03.21	11:00:00	34654	34662	34590	34660	822	0	0
2022.03.21	11:20:00	34660	34691	34658	34662	554	0	1
2022.03.21	11:40:00	34662	34667	34639	34648	445	0	0
2022.03.21	12:00:00	34646	34654	34617	34622	504	0	1
2022.03.21	12:20:00	34622	34632	34596	34599	426	0	1
2022.03.21	12:40:00	34599	34638	34596	34636	390	0	1
2022.03.21	13:00:00	34636	34698	34628	34696	655	0	1
2022.03.21	13:20:00	34696	34716	34679	34689	568	0	1
2022.03.21	13:40:00	34690	34694	34668	34676	526	0	1
2022.03.21	14:00:00	34677	34687	34650	34666	473	0	1
2022.03.21	14:20:00	34664	34683	34650	34677	552	0	1
2022.03.21	14:40:00	34677	34701	34664	34689	445	0	2
2022.03.21	15:00:00	34688	34719	34669	34713	508	0	1
2022.03.21	15:20:00	34713	34810	34672	34774	1651	0	1
2022.03.21	15:40:00	34772	34785	34663	34670	2344	0	0
2022.03.21	16:00:00	34672	34708	34573	34606	2209	0	0
2022.03.21	16:20:00	34605	34613	34549	34577	1972	0	1
2022.03.21	16:40:00	34575	34658	34567	34644	1536	0	0
2022.03.21	17:00:00	34644	34657	34589	34605	1336	0	0
2022.03.21	17:20:00	34604	34643	34576	34597	1427	0	0
2022.03.21	17:40:00	34598	34621	34557	34598	1455	0	1
2022.03.21	18:00:00	34598	34632	34557	34631	1543	0	1
2022.03.21	18:20:00	34631	34662	34453	34495	2125	0	0
2022.03.21	18:40:00	34494	34549	34433	34451	2060	0	0
2022.03.21	19:00:00	34451	34454	34351	34352	1931	0	1
2022.03.21	19:20:00	34354	34465	34344	34447	1690	0	1
2022.03.21	19:40:00	34447	34451	34390	34448	1748	0	1
2022.03.21	20:00:00	34447	34470	34405	34437	1735	0	1
2022.03.21	20:20:00	34438	34512	34437	34496	1683	0	1
2022.03.21	20:40:00	34494	34536	34390	34397	1772	0	1
2022.03.21	21:00:00	34395	34491	34378	34437	1663	0	1
2022.03.21	21:20:00	34437	34515	34427	34463	1747	0	1
2022.03.21	21:40:00	34461	34560	34402	34558	2071	0	0
2022.03.22	00:20:00	34578	34580	34564	34573	69	0	1
2022.03.22	00:40:00	34573	34580	34565	34566	107	0	1
2022.03.22	01:00:00	34565	34571	34543	34555	218	0	0
2022.03.22	01:20:00	34556	34570	34553	34563	171	0	2
2022.03.22	01:40:00	34563	34565	34523	34523	213	0	1
2022.03.22	02:00:00	34521	34528	34509	34511	497	0	1
2022.03.22	02:20:00	34512	34525	34495	34499	272	0	1
2022.03.22	02:40:00	34499	34503	34479	34481	394	0	1
2022.03.22	03:00:00	34483	34492	34447	34492	392	0	1
2022.03.22	03:20:00	34493	34510	34485	34506	390	0	1
2022.03.22	03:40:00	34506	34508	34476	34497	380	0	1
2022.03.22	04:00:00	34498	34505	34488	34489	218	0	1
2022.03.22	04:20:00	34490	34512	34486	34511	219	0	2
2022.03.22	04:40:00	34511	34550	34504	34529	337	0	2
2022.03.22	05:00:00	34531	34534	34506	34520	258	0	2
2022.03.22	05:20:00	34521	34545	34521	34533	238	0	2
2022.03.22	05:40:00	34532	34548	34520	34522	256	0	2
2022.03.22	06:00:00	34520	34540	34508	34523	245	0	2
2022.03.22	06:20:00	34523	34524	34504	34504	197	0	1
2022.03.22	06:40:00	34503	34517	34501	34514	183	0	2
2022.03.22	07:00:00	34514	34518	34483	34491	308	0	1
2022.03.22	07:20:00	34491	34527	34487	34527	275	0	1
2022.03.22	07:40:00	34527	34533	34515	34519	333	0	1
2022.03.22	08:00:00	34520	34557	34510	34543	309	0	1
2022.03.22	08:20:00	34543	34551	34519	34542	287	0	1
2022.03.22	08:40:00	34541	34548	34520	34526	244	0	1
2022.03.22	09:00:00	34525	34559	34515	34557	427	0	1
2022.03.22	09:20:00	34558	34581	34552	34567	471	0	0
2022.03.22	09:40:00	34566	34602	34563	34600	387	0	2
2022.03.22	10:00:00	34599	34651	34587	34624	850	0	1
2022.03.22	10:20:00	34627	34697	34617	34697	807	0	0
2022.03.22	10:40:00	34697	34710	34667	34680	559	0	1
2022.03.22	11:00:00	34680	34719	34678	34709	543	0	1
2022.03.22	11:20:00	34707	34709	34665	34682	516	0	1
2022.03.22	11:40:00	34681	34696	34673	34694	430	0	1
2022.03.22	12:00:00	34694	34697	34671	34693	482	0	1
2022.03.22	12:20:00	34694	34738	34694	34724	433	0	0
2022.03.22	12:40:00	34723	34732	34714	34722	326	0	1
2022.03.22	13:00:00	34721	34728	34695	34706	372	0	1
2022.03.22	13:20:00	34704	34743	34703	34721	437	0	1
2022.03.22	13:40:00	34721	34732	34700	34707	344	0	1
2022.03.22	14:00:00	34707	34709	34684	34693	396	0	1
2022.03.22	14:20:00	34693	34708	34669	34692	541	0	1
2022.03.22	14:40:00	34692	34726	34688	34724	340	0	1
2022.03.22	15:00:00	34723	34737	34705	34713	411	0	0
2022.03.22	15:20:00	34712	34782	34702	34773	1274	0	0
2022.03.22	15:40:00	34776	34866	34755	34818	1931	0	0
2022.03.22	16:00:00	34821	34865	34801	34829	1559	0	1
2022.03.22	16:20:00	34830	34875	34806	34839	1398	0	1
2022.03.22	16:40:00	34840	34865	34796	34804	1295	0	1
