<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.05.10	11:40:00	32545	32559	32511	32552	724	0	2
2022.05.10	12:00:00	32552	32586	32537	32545	623	0	1
2022.05.10	12:20:00	32546	32565	32521	32563	638	0	1
2022.05.10	12:40:00	32563	32567	32459	32469	847	0	1
2022.05.10	13:00:00	32470	32510	32451	32490	861	0	3
2022.05.10	13:20:00	32490	32543	32485	32532	716	0	3
2022.05.10	13:40:00	32531	32546	32462	32464	693	0	1
2022.05.10	14:00:00	32462	32486	32411	32414	779	0	2
2022.05.10	14:20:00	32413	32469	32396	32466	855	0	3
2022.05.10	14:40:00	32467	32468	32418	32456	801	0	3
2022.05.10	15:00:00	32456	32512	32455	32510	788	0	2
2022.05.10	15:20:00	32510	32563	32486	32558	775	0	2
2022.05.10	15:40:00	32558	32612	32531	32599	973	0	3
2022.05.10	16:00:00	32596	32633	32594	32599	865	0	3
2022.05.10	16:20:00	32600	32754	32600	32684	2433	0	2
2022.05.10	16:40:00	32688	32694	32532	32633	3354	0	1
2022.05.10	17:00:00	32628	32646	32505	32527	3510	0	4
2022.05.10	17:20:00	32521	32547	32353	32357	3146	0	4
2022.05.10	17:40:00	32358	32377	32212	32282	2944	0	1
2022.05.10	18:00:00	32278	32346	32101	32210	3670	0	3
2022.05.10	18:20:00	32212	32245	32062	32235	3355	0	1
2022.05.10	18:40:00	32235	32258	32019	32114	3443	0	1
2022.05.10	19:00:00	32111	32176	31999	32007	3447	0	1
2022.05.10	19:20:00	32003	32050	31902	31929	3120	0	1
2022.05.10	19:40:00	31927	32076	31912	31978	3100	0	1
2022.05.10	20:00:00	31976	32133	31958	32032	3060	0	3
2022.05.10	20:20:00	32037	32277	31989	32277	2950	0	1
2022.05.10	20:40:00	32279	32436	32267	32432	2771	0	1
2022.05.10	21:00:00	32435	32446	32258	32363	3091	0	1
2022.05.10	21:20:00	32365	32390	32228	32242	3342	0	1
2022.05.10	21:40:00	32232	32358	32199	32288	3201	0	2
2022.05.10	22:00:00	32290	32397	32256	32319	3249	0	4
2022.05.10	22:20:00	32320	32328	32079	32115	2839	0	1
2022.05.10	22:40:00	32115	32196	32078	32175	3317	0	2
2022.05.11	01:20:00	32143	32164	32143	32162	95	0	4
2022.05.11	01:40:00	32162	32185	32159	32178	163	0	4
2022.05.11	02:00:00	32178	32192	32165	32170	219	0	4
2022.05.11	02:20:00	32170	32178	32131	32139	216	0	4
2022.05.11	02:40:00	32140	32151	32108	32149	316	0	4
2022.05.11	03:00:00	32147	32218	32117	32208	601	0	3
2022.05.11	03:20:00	32208	32222	32175	32178	377	0	4
2022.05.11	03:40:00	32178	32179	32124	32151	404	0	4
2022.05.11	04:00:00	32152	32167	32122	32162	511	0	4
2022.05.11	04:20:00	32162	32217	32161	32200	524	0	4
2022.05.11	04:40:00	32200	32234	32187	32228	540	0	4
2022.05.11	05:00:00	32227	32254	32216	32252	399	0	3
2022.05.11	05:20:00	32252	32266	32242	32253	333	0	3
2022.05.11	05:40:00	32252	32258	32234	32246	291	0	3
2022.05.11	06:00:00	32245	32255	32237	32249	302	0	4
2022.05.11	06:20:00	32249	32261	32246	32246	201	0	1
2022.05.11	06:40:00	32246	32265	32228	32251	256	0	4
2022.05.11	07:00:00	32249	32260	32246	32250	139	0	4
2022.05.11	07:20:00	32250	32251	32235	32243	217	0	3
2022.05.11	07:40:00	32244	32258	32239	32258	175	0	2
2022.05.11	08:00:00	32258	32272	32241	32243	313	0	2
2022.05.11	08:20:00	32244	32271	32235	32255	389	0	1
2022.05.11	08:40:00	32255	32270	32234	32248	305	0	4
2022.05.11	09:00:00	32246	32289	32217	32288	553	0	2
2022.05.11	09:20:00	32289	32296	32251	32255	504	0	4
2022.05.11	09:40:00	32256	32275	32233	32240	372	0	3
2022.05.11	10:00:00	32242	32285	32196	32222	1025	0	1
2022.05.11	10:20:00	32223	32264	32184	32213	1010	0	3
2022.05.11	10:40:00	32214	32255	32206	32242	928	0	3
2022.05.11	11:00:00	32242	32342	32233	32328	851	0	3
2022.05.11	11:20:00	32327	32400	32325	32395	846	0	1
2022.05.11	11:40:00	32393	32476	32392	32463	791	0	0
2022.05.11	12:00:00	32464	32501	32464	32474	553	0	3
2022.05.11	12:20:00	32474	32479	32440	32454	497	0	3
2022.05.11	12:40:00	32454	32468	32445	32460	504	0	2
2022.05.11	13:00:00	32460	32474	32405	32414	576	0	4
2022.05.11	13:20:00	32414	32475	32412	32470	548	0	4
2022.05.11	13:40:00	32470	32479	32447	32448	406	0	3
2022.05.11	14:00:00	32449	32471	32446	32469	468	0	4
2022.05.11	14:20:00	32469	32526	32460	32502	462	0	1
2022.05.11	14:40:00	32502	32523	32476	32487	611	0	4
2022.05.11	15:00:00	32489	32493	32442	32450	640	0	4
2022.05.11	15:20:00	32450	32484	32001	32003	2485	0	1
2022.05.11	15:40:00	32003	32091	31927	31968	2500	0	1
2022.05.11	16:00:00	31967	32153	31950	32153	1936	0	1
2022.05.11	16:20:00	32154	32266	31996	32127	3394	0	2
2022.05.11	16:40:00	32125	32456	32056	32439	4587	0	1
2022.05.11	17:00:00	32444	32450	32283	32399	4927	0	2
2022.05.11	17:20:00	32394	32543	32362	32524	4033	0	2
2022.05.11	17:40:00	32522	32597	32377	32430	3202	0	4
2022.05.11	18:00:00	32433	32442	32287	32317	3071	0	4
2022.05.11	18:20:00	32319	32573	32314	32532	3248	0	4
2022.05.11	18:40:00	32534	32566	32386	32425	2484	0	4
2022.05.11	19:00:00	32422	32426	32306	32307	2178	0	4
2022.05.11	19:20:00	32305	32420	32169	32213	2640	0	1
2022.05.11	19:40:00	32212	32256	32085	32094	2401	0	1
2022.05.11	20:00:00	32093	32101	32005	32047	2496	0	1
2022.05.11	20:20:00	32051	32103	31976	31977	2676	0	2
2022.05.11	20:40:00	31975	31991	31848	31870	2143	0	1
2022.05.11	21:00:00	31868	32043	31868	32012	3122	0	0
2022.05.11	21:20:00	32007	32154	31946	32126	3058	0	3
2022.05.11	21:40:00	32127	32201	32004	32015	2983	0	1
2022.05.11	22:00:00	32014	32066	31932	32010	2623	0	4
2022.05.11	22:20:00	32010	32054	31885	31895	2643	0	1
2022.05.11	22:40:00	31892	31933	31811	31854	2340	0	1
2022.05.12	01:20:00	31838	31884	31838	31871	251	0	3
2022.05.12	01:40:00	31873	31906	31863	31904	396	0	3
2022.05.12	02:00:00	31903	31916	31893	31900	299	0	4
2022.05.12	02:20:00	31900	31917	31865	31915	424	0	4
2022.05.12	02:40:00	31912	31947	31890	31918	584	0	3
2022.05.12	03:00:00	31915	31920	31774	31781	1028	0	1
2022.05.12	03:20:00	31781	31853	31761	31846	924	0	4
2022.05.12	03:40:00	31852	31965	31852	31947	931	0	4
2022.05.12	04:00:00	31947	31949	31879	31909	809	0	4
2022.05.12	04:20:00	31909	31936	31886	31916	894	0	2
2022.05.12	04:40:00	31916	31975	31901	31946	753	0	3
2022.05.12	05:00:00	31945	31953	31927	31953	515	0	4
2022.05.12	05:20:00	31953	31960	31889	31892	509	0	4
2022.05.12	05:40:00	31892	31903	31859	31901	493	0	4
2022.05.12	06:00:00	31901	31912	31872	31883	443	0	4
2022.05.12	06:20:00	31883	31916	31877	31908	473	0	4
2022.05.12	06:40:00	31907	31909	31866	31890	563	0	4
2022.05.12	07:00:00	31890	31903	31849	31855	495	0	4
2022.05.12	07:20:00	31855	31856	31819	31824	482	0	2
2022.05.12	07:40:00	31827	31846	31804	31815	445	0	3
2022.05.12	08:00:00	31816	31847	31764	31774	736	0	3
2022.05.12	08:20:00	31775	31784	31715	31747	832	0	3
2022.05.12	08:40:00	31749	31753	31690	31693	672	0	2
2022.05.12	09:00:00	31694	31781	31678	31726	1181	0	1
2022.05.12	09:20:00	31725	31792	31718	31773	1014	0	2
2022.05.12	09:40:00	31773	31796	31686	31714	1016	0	1
2022.05.12	10:00:00	31710	31749	31648	31683	1830	0	1
2022.05.12	10:20:00	31684	31731	31621	31677	1747	0	2
2022.05.12	10:40:00	31677	31883	31663	31813	1943	0	1
2022.05.12	11:00:00	31816	31831	31707	31727	1833	0	1
2022.05.12	11:20:00	31725	31769	31671	31692	1519	0	1
2022.05.12	11:40:00	31690	31694	31622	31678	1196	0	2
2022.05.12	12:00:00	31677	31699	31628	31694	1360	0	2
2022.05.12	12:20:00	31690	31698	31577	31657	1322	0	2
2022.05.12	12:40:00	31657	31697	31635	31640	972	0	2
2022.05.12	13:00:00	31641	31681	31625	31643	954	0	1
2022.05.12	13:20:00	31643	31722	31624	31679	931	0	1
2022.05.12	13:40:00	31679	31749	31648	31731	951	0	2
2022.05.12	14:00:00	31732	31766	31701	31750	1073	0	1
2022.05.12	14:20:00	31751	31818	31692	31705	1268	0	2
2022.05.12	14:40:00	31706	31723	31551	31590	1474	0	0
2022.05.12	15:00:00	31591	31666	31576	31654	1224	0	1
2022.05.12	15:20:00	31653	31690	31597	31681	1708	0	2
2022.05.12	15:40:00	31682	31732	31670	31687	1365	0	1
2022.05.12	16:00:00	31687	31750	31661	31726	1285	0	3
2022.05.12	16:20:00	31725	31771	31490	31523	2693	0	1
2022.05.12	16:40:00	31525	31722	31490	31602	4639	0	1
2022.05.12	17:00:00	31594	31811	31529	31745	4383	0	1
2022.05.12	17:20:00	31741	31854	31642	31770	4084	0	1
2022.05.12	17:40:00	31772	31813	31659	31795	3989	0	4
2022.05.12	18:00:00	31797	31921	31736	31776	2857	0	1
2022.05.12	18:20:00	31779	31794	31647	31730	2854	0	3
2022.05.12	18:40:00	31727	31732	31480	31485	2521	0	1
2022.05.12	19:00:00	31486	31567	31470	31546	2676	0	4
2022.05.12	19:20:00	31543	31701	31511	31637	2518	0	1
2022.05.12	19:40:00	31635	31728	31567	31598	2923	0	1
2022.05.12	20:00:00	31595	31636	31487	31501	3313	0	1
2022.05.12	20:20:00	31499	31554	31424	31437	2634	0	3
2022.05.12	20:40:00	31435	31446	31338	31382	2138	0	1
2022.05.12	21:00:00	31380	31440	31308	31374	2592	0	1
2022.05.12	21:20:00	31369	31416	31261	31266	2646	0	1
2022.05.12	21:40:00	31267	31319	31233	31268	2491	0	1
2022.05.12	22:00:00	31270	31429	31237	31408	2942	0	2
2022.05.12	22:20:00	31409	31564	31392	31535	4174	0	4
2022.05.12	22:40:00	31540	31762	31500	31746	4326	0	2
2022.05.13	01:20:00	31710	31710	31677	31683	126	0	3
2022.05.13	01:40:00	31684	31702	31683	31699	315	0	3
2022.05.13	02:00:00	31698	31757	31695	31740	555	0	3
2022.05.13	02:20:00	31740	31793	31740	31792	459	0	2
2022.05.13	02:40:00	31792	31834	31791	31810	490	0	1
2022.05.13	03:00:00	31806	31834	31772	31824	816	0	1
2022.05.13	03:20:00	31823	31881	31815	31877	539	0	3
2022.05.13	03:40:00	31877	31884	31867	31877	410	0	3
2022.05.13	04:00:00	31878	31927	31864	31926	423	0	3
2022.05.13	04:20:00	31926	31951	31893	31900	533	0	1
2022.05.13	04:40:00	31898	31932	31896	31921	513	0	1
2022.05.13	05:00:00	31922	31941	31909	31930	448	0	3
2022.05.13	05:20:00	31929	31933	31904	31914	328	0	1
2022.05.13	05:40:00	31913	31928	31911	31926	260	0	3
2022.05.13	06:00:00	31925	31992	31920	31986	432	0	2
2022.05.13	06:20:00	31986	32044	31980	32040	586	0	1
2022.05.13	06:40:00	32039	32047	31992	31998	429	0	3
2022.05.13	07:00:00	31997	31998	31953	31955	441	0	3
2022.05.13	07:20:00	31954	31977	31954	31972	350	0	3
2022.05.13	07:40:00	31972	32004	31966	31992	356	0	2
2022.05.13	08:00:00	31993	32017	31974	32016	500	0	1
2022.05.13	08:20:00	32017	32025	31988	32015	487	0	3
2022.05.13	08:40:00	32015	32023	31981	31993	496	0	3
2022.05.13	09:00:00	31993	32009	31899	31908	931	0	2
2022.05.13	09:20:00	31909	31950	31905	31938	881	0	2
2022.05.13	09:40:00	31939	31973	31920	31941	748	0	3
2022.05.13	10:00:00	31936	31944	31867	31902	1483	0	2
2022.05.13	10:20:00	31903	32028	31887	32017	1328	0	2
2022.05.13	10:40:00	32015	32016	31938	31955	1001	0	1
2022.05.13	11:00:00	31954	32008	31951	31991	874	0	1
2022.05.13	11:20:00	31991	32015	31979	31985	759	0	1
2022.05.13	11:40:00	31984	31991	31938	31978	795	0	5
2022.05.13	12:00:00	31978	32018	31978	32010	499	0	1
2022.05.13	12:20:00	32010	32021	31950	31964	681	0	1
2022.05.13	12:40:00	31964	31976	31917	31928	842	0	4
2022.05.13	13:00:00	31929	31967	31918	31947	768	0	4
2022.05.13	13:20:00	31947	31989	31942	31989	561	0	4
2022.05.13	13:40:00	31989	31993	31964	31985	529	0	4
2022.05.13	14:00:00	31980	31995	31954	31957	594	0	4
2022.05.13	14:20:00	31957	32006	31954	32000	496	0	4
2022.05.13	14:40:00	31999	32081	31983	32075	672	0	1
2022.05.13	15:00:00	32075	32088	32039	32062	771	0	1
2022.05.13	15:20:00	32062	32081	32036	32074	588	0	1
2022.05.13	15:40:00	32075	32098	32058	32059	469	0	1
2022.05.13	16:00:00	32059	32065	31976	31977	675	0	1
2022.05.13	16:20:00	31977	32048	31927	32005	2037	0	2
2022.05.13	16:40:00	32008	32040	31913	32030	2916	0	2
2022.05.13	17:00:00	32034	32145	32014	32143	2722	0	1
2022.05.13	17:20:00	32145	32256	32141	32197	1711	0	1
2022.05.13	17:40:00	32197	32211	32094	32196	1735	0	1
2022.05.13	18:00:00	32193	32228	32162	32193	1763	0	1
2022.05.13	18:20:00	32191	32253	32189	32229	1403	0	1
2022.05.13	18:40:00	32227	32227	32154	32199	1526	0	1
2022.05.13	19:00:00	32197	32284	32184	32244	1177	0	1
2022.05.13	19:20:00	32244	32253	32174	32225	1188	0	1
2022.05.13	19:40:00	32225	32243	32089	32164	1434	0	1
2022.05.13	20:00:00	32164	32192	32116	32121	1621	0	4
2022.05.13	20:20:00	32124	32148	32074	32076	1638	0	3
2022.05.13	20:40:00	32076	32086	31984	32006	1584	0	1
2022.05.13	21:00:00	32005	32006	31864	31983	1999	0	3
2022.05.13	21:20:00	31981	32047	31902	31964	2405	0	2
2022.05.13	21:40:00	31964	32106	31945	32104	2340	0	4
2022.05.13	22:00:00	32104	32211	32092	32187	1790	0	2
2022.05.13	22:20:00	32183	32253	32103	32154	2163	0	3
2022.05.13	22:40:00	32156	32235	32089	32209	2847	0	3
2022.05.16	01:20:00	32288	32288	32261	32277	202	0	2
2022.05.16	01:40:00	32276	32299	32262	32286	492	0	3
2022.05.16	02:00:00	32288	32291	32259	32278	515	0	3
2022.05.16	02:20:00	32278	32316	32270	32295	562	0	2
2022.05.16	02:40:00	32296	32333	32285	32300	620	0	3
2022.05.16	03:00:00	32297	32306	32227	32234	991	0	2
2022.05.16	03:20:00	32235	32248	32216	32222	679	0	1
2022.05.16	03:40:00	32222	32253	32216	32251	568	0	3
2022.05.16	04:00:00	32251	32284	32245	32246	644	0	3
2022.05.16	04:20:00	32246	32246	32152	32170	1024	0	3
2022.05.16	04:40:00	32171	32181	32112	32126	816	0	2
2022.05.16	05:00:00	32126	32126	32020	32021	1168	0	1
2022.05.16	05:20:00	32022	32038	31959	32030	1138	0	3
2022.05.16	05:40:00	32029	32047	32017	32039	674	0	3
2022.05.16	06:00:00	32039	32054	32011	32012	669	0	3
2022.05.16	06:20:00	32013	32022	31958	32018	857	0	1
2022.05.16	06:40:00	32020	32028	32004	32017	642	0	2
2022.05.16	07:00:00	32016	32041	32007	32040	473	0	2
2022.05.16	07:20:00	32040	32078	32040	32064	569	0	3
2022.05.16	07:40:00	32066	32076	32048	32071	455	0	4
2022.05.16	08:00:00	32071	32103	32053	32061	791	0	3
2022.05.16	08:20:00	32059	32089	32049	32078	604	0	3
2022.05.16	08:40:00	32079	32091	32062	32073	511	0	3
2022.05.16	09:00:00	32074	32083	31985	32017	1073	0	1
2022.05.16	09:20:00	32018	32033	32005	32022	850	0	3
2022.05.16	09:40:00	32022	32042	31995	32033	724	0	3
2022.05.16	10:00:00	32042	32067	31985	31989	1401	0	0
2022.05.16	10:20:00	31988	32091	31973	32074	1269	0	2
2022.05.16	10:40:00	32075	32116	32055	32076	999	0	1
2022.05.16	11:00:00	32076	32176	32076	32168	922	0	3
2022.05.16	11:20:00	32168	32188	32138	32145	824	0	1
2022.05.16	11:40:00	32146	32216	32129	32214	676	0	3
2022.05.16	12:00:00	32214	32226	32190	32197	579	0	2
2022.05.16	12:20:00	32198	32201	32144	32146	604	0	4
2022.05.16	12:40:00	32146	32159	32111	32121	520	0	4
2022.05.16	13:00:00	32121	32160	32121	32148	499	0	4
2022.05.16	13:20:00	32148	32173	32129	32168	557	0	4
2022.05.16	13:40:00	32168	32172	32133	32141	577	0	4
2022.05.16	14:00:00	32144	32178	32137	32171	631	0	2
2022.05.16	14:20:00	32171	32182	32125	32134	640	0	3
2022.05.16	14:40:00	32134	32176	32132	32162	556	0	3
2022.05.16	15:00:00	32165	32208	32139	32201	776	0	2
2022.05.16	15:20:00	32201	32267	32200	32249	834	0	1
2022.05.16	15:40:00	32250	32250	32169	32183	638	0	1
2022.05.16	16:00:00	32183	32196	32138	32139	712	0	3
2022.05.16	16:20:00	32139	32201	32100	32201	2213	0	2
2022.05.16	16:40:00	32199	32209	31942	32020	3612	0	1
2022.05.16	17:00:00	32019	32141	31960	32126	3139	0	1
2022.05.16	17:20:00	32126	32214	32107	32155	2712	0	1
2022.05.16	17:40:00	32153	32169	32024	32047	2487	0	1
2022.05.16	18:00:00	32046	32132	32006	32101	2274	0	1
2022.05.16	18:20:00	32099	32159	32052	32152	2408	0	1
2022.05.16	18:40:00	32153	32274	32102	32260	2019	0	0
2022.05.16	19:00:00	32260	32291	32176	32202	1898	0	2
2022.05.16	19:20:00	32200	32256	32172	32180	1930	0	1
2022.05.16	19:40:00	32181	32227	32149	32187	1740	0	1
2022.05.16	20:00:00	32187	32329	32158	32268	1888	0	2
2022.05.16	20:20:00	32268	32419	32259	32383	1679	0	1
2022.05.16	20:40:00	32384	32423	32349	32370	1783	0	2
2022.05.16	21:00:00	32374	32435	32344	32401	1916	0	2
2022.05.16	21:20:00	32401	32526	32394	32483	1656	0	0
2022.05.16	21:40:00	32486	32501	32409	32445	1666	0	2
2022.05.16	22:00:00	32446	32474	32306	32336	1808	0	1
2022.05.16	22:20:00	32333	32333	32224	32256	2043	0	1
2022.05.16	22:40:00	32261	32293	32185	32253	2414	0	1
2022.05.17	01:20:00	32229	32243	32228	32242	72	0	1
2022.05.17	01:40:00	32244	32244	32230	32232	164	0	2
2022.05.17	02:00:00	32233	32242	32232	32235	160	0	2
2022.05.17	02:20:00	32235	32238	32206	32211	214	0	2
2022.05.17	02:40:00	32212	32256	32207	32251	360	0	1
2022.05.17	03:00:00	32252	32267	32215	32267	595	0	2
2022.05.17	03:20:00	32266	32321	32266	32283	608	0	1
2022.05.17	03:40:00	32283	32293	32268	32273	367	0	0
2022.05.17	04:00:00	32272	32284	32261	32270	355	0	0
2022.05.17	04:20:00	32269	32338	32267	32336	539	0	0
2022.05.17	04:40:00	32335	32348	32310	32344	602	0	0
2022.05.17	05:00:00	32344	32345	32302	32304	372	0	0
2022.05.17	05:20:00	32304	32307	32282	32290	392	0	0
2022.05.17	05:40:00	32290	32302	32275	32284	384	0	0
2022.05.17	06:00:00	32284	32300	32277	32289	330	0	0
2022.05.17	06:20:00	32288	32308	32286	32304	324	0	0
2022.05.17	06:40:00	32303	32313	32297	32299	292	0	0
2022.05.17	07:00:00	32300	32321	32298	32318	280	0	0
2022.05.17	07:20:00	32319	32322	32299	32315	281	0	0
2022.05.17	07:40:00	32315	32327	32306	32314	284	0	0
2022.05.17	08:00:00	32314	32331	32309	32321	261	0	0
2022.05.17	08:20:00	32320	32327	32303	32307	257	0	0
2022.05.17	08:40:00	32307	32359	32304	32347	378	0	0
2022.05.17	09:00:00	32347	32365	32332	32333	474	0	0
2022.05.17	09:20:00	32333	32353	32328	32349	343	0	0
2022.05.17	09:40:00	32348	32373	32339	32373	384	0	0
2022.05.17	10:00:00	32374	32403	32343	32360	956	0	0
2022.05.17	10:20:00	32360	32457	32349	32456	870	0	0
2022.05.17	10:40:00	32456	32467	32428	32440	686	0	0
2022.05.17	11:00:00	32438	32542	32435	32535	977	0	0
2022.05.17	11:20:00	32535	32638	32535	32621	904	0	0
2022.05.17	11:40:00	32621	32626	32557	32561	770	0	0
2022.05.17	12:00:00	32562	32597	32556	32579	621	0	1
2022.05.17	12:20:00	32579	32634	32578	32630	659	0	3
2022.05.17	12:40:00	32631	32668	32615	32659	562	0	1
2022.05.17	13:00:00	32659	32765	32655	32731	792	0	1
2022.05.17	13:20:00	32731	32735	32698	32701	592	0	3
2022.05.17	13:40:00	32701	32717	32681	32681	464	0	3
2022.05.17	14:00:00	32680	32683	32614	32643	849	0	1
2022.05.17	14:20:00	32643	32688	32640	32654	723	0	2
2022.05.17	14:40:00	32654	32654	32595	32599	561	0	3
2022.05.17	15:00:00	32600	32623	32589	32600	605	0	1
2022.05.17	15:20:00	32599	32613	32555	32597	1133	0	4
2022.05.17	15:40:00	32597	32658	32579	32638	989	0	2
2022.05.17	16:00:00	32638	32673	32627	32638	709	0	4
2022.05.17	16:20:00	32638	32677	32512	32532	1905	0	3
2022.05.17	16:40:00	32534	32590	32464	32551	2456	0	4
2022.05.17	17:00:00	32553	32607	32498	32539	2067	0	3
2022.05.17	17:20:00	32539	32556	32389	32401	1906	0	1
2022.05.17	17:40:00	32402	32402	32316	32396	1765	0	1
2022.05.17	18:00:00	32397	32441	32373	32415	1410	0	1
2022.05.17	18:20:00	32416	32513	32404	32484	1278	0	4
2022.05.17	18:40:00	32484	32506	32428	32464	1235	0	4
2022.05.17	19:00:00	32464	32481	32393	32472	1384	0	1
2022.05.17	19:20:00	32473	32547	32466	32541	1225	0	1
2022.05.17	19:40:00	32544	32594	32525	32560	1063	0	4
2022.05.17	20:00:00	32562	32624	32507	32605	1083	0	1
2022.05.17	20:20:00	32607	32613	32556	32600	1025	0	4
2022.05.17	20:40:00	32600	32609	32553	32560	1021	0	3
2022.05.17	21:00:00	32560	32631	32448	32476	2909	0	2
2022.05.17	21:20:00	32474	32500	32357	32498	3279	0	4
2022.05.17	21:40:00	32496	32656	32492	32625	2253	0	1
2022.05.17	22:00:00	32626	32694	32618	32659	1944	0	1
2022.05.17	22:20:00	32662	32686	32623	32631	1662	0	3
2022.05.17	22:40:00	32631	32671	32573	32670	1924	0	1
2022.05.18	01:20:00	32703	32710	32700	32706	76	0	4
2022.05.18	01:40:00	32706	32709	32686	32688	206	0	4
2022.05.18	02:00:00	32690	32692	32679	32686	168	0	3
2022.05.18	02:20:00	32686	32698	32654	32656	225	0	4
2022.05.18	02:40:00	32658	32667	32646	32649	261	0	4
2022.05.18	03:00:00	32649	32678	32644	32676	453	0	4
2022.05.18	03:20:00	32676	32681	32648	32649	286	0	4
2022.05.18	03:40:00	32649	32656	32640	32649	261	0	5
2022.05.18	04:00:00	32650	32656	32637	32644	311	0	4
2022.05.18	04:20:00	32645	32648	32601	32610	455	0	4
2022.05.18	04:40:00	32610	32610	32579	32608	417	0	4
2022.05.18	05:00:00	32609	32617	32595	32611	374	0	4
2022.05.18	05:20:00	32610	32623	32609	32619	273	0	5
2022.05.18	05:40:00	32619	32639	32617	32621	347	0	4
2022.05.18	06:00:00	32620	32629	32604	32605	234	0	4
2022.05.18	06:20:00	32605	32606	32536	32553	280	0	4
2022.05.18	06:40:00	32553	32580	32543	32575	333	0	5
2022.05.18	07:00:00	32576	32601	32575	32590	235	0	4
2022.05.18	07:20:00	32591	32608	32575	32576	285	0	4
2022.05.18	07:40:00	32576	32590	32566	32579	224	0	1
2022.05.18	08:00:00	32580	32613	32577	32603	409	0	5
2022.05.18	08:20:00	32602	32606	32580	32595	322	0	3
2022.05.18	08:40:00	32594	32645	32590	32640	397	0	5
2022.05.18	09:00:00	32644	32654	32598	32612	602	0	4
2022.05.18	09:20:00	32612	32615	32581	32592	465	0	3
2022.05.18	09:40:00	32594	32594	32570	32580	421	0	4
2022.05.18	10:00:00	32581	32588	32514	32521	1133	0	3
2022.05.18	10:20:00	32522	32567	32522	32533	988	0	1
2022.05.18	10:40:00	32534	32557	32521	32547	806	0	4
2022.05.18	11:00:00	32548	32586	32536	32564	606	0	4
2022.05.18	11:20:00	32565	32567	32529	32540	581	0	1
2022.05.18	11:40:00	32539	32573	32538	32572	432	0	4
2022.05.18	12:00:00	32572	32582	32555	32571	428	0	4
2022.05.18	12:20:00	32571	32595	32559	32586	465	0	1
2022.05.18	12:40:00	32586	32638	32585	32636	416	0	4
2022.05.18	13:00:00	32636	32654	32604	32615	474	0	4
2022.05.18	13:20:00	32615	32630	32559	32565	538	0	3
2022.05.18	13:40:00	32563	32565	32535	32543	527	0	4
2022.05.18	14:00:00	32544	32554	32465	32481	770	0	1
2022.05.18	14:20:00	32481	32484	32441	32461	729	0	3
2022.05.18	14:40:00	32460	32461	32429	32444	597	0	3
2022.05.18	15:00:00	32447	32485	32438	32479	575	0	4
2022.05.18	15:20:00	32479	32512	32452	32458	589	0	4
2022.05.18	15:40:00	32458	32460	32364	32368	668	0	4
2022.05.18	16:00:00	32368	32391	32348	32355	661	0	4
2022.05.18	16:20:00	32356	32393	32266	32271	1848	0	1
2022.05.18	16:40:00	32268	32288	32177	32198	2320	0	1
2022.05.18	17:00:00	32201	32231	32154	32195	2141	0	1
2022.05.18	17:20:00	32194	32218	32098	32135	1822	0	2
2022.05.18	17:40:00	32133	32166	32091	32122	1637	0	1
2022.05.18	18:00:00	32123	32123	31940	31970	1241	0	1
2022.05.18	18:20:00	31970	31974	31873	31930	1469	0	3
2022.05.18	18:40:00	31927	31971	31850	31871	1468	0	1
2022.05.18	19:00:00	31873	31897	31812	31860	1505	0	1
2022.05.18	19:20:00	31860	31872	31791	31859	1418	0	3
2022.05.18	19:40:00	31858	31900	31817	31887	1387	0	1
2022.05.18	20:00:00	31886	31888	31675	31682	1317	0	1
2022.05.18	20:20:00	31682	31734	31672	31726	1384	0	2
2022.05.18	20:40:00	31726	31726	31554	31586	1502	0	1
2022.05.18	21:00:00	31585	31633	31541	31614	1744	0	2
2022.05.18	21:20:00	31614	31660	31518	31554	1820	0	1
2022.05.18	21:40:00	31553	31587	31491	31501	1796	0	1
2022.05.18	22:00:00	31500	31544	31479	31501	1824	0	2
2022.05.18	22:20:00	31499	31538	31400	31511	1787	0	1
2022.05.18	22:40:00	31512	31532	31406	31513	2755	0	2
2022.05.19	01:20:00	31427	31474	31427	31463	283	0	2
2022.05.19	01:40:00	31464	31473	31441	31461	357	0	2
2022.05.19	02:00:00	31461	31470	31406	31411	409	0	2
2022.05.19	02:20:00	31413	31431	31349	31364	516	0	2
2022.05.19	02:40:00	31361	31384	31345	31347	728	0	2
2022.05.19	03:00:00	31339	31429	31318	31397	949	0	1
2022.05.19	03:20:00	31394	31408	31368	31397	777	0	1
2022.05.19	03:40:00	31396	31411	31363	31387	657	0	2
2022.05.19	04:00:00	31389	31419	31380	31403	656	0	2
2022.05.19	04:20:00	31397	31398	31344	31354	876	0	2
2022.05.19	04:40:00	31351	31394	31328	31380	747	0	2
2022.05.19	05:00:00	31378	31409	31372	31387	515	0	2
2022.05.19	05:20:00	31387	31430	31386	31426	470	0	1
2022.05.19	05:40:00	31425	31498	31419	31494	759	0	2
2022.05.19	06:00:00	31494	31529	31485	31488	630	0	1
2022.05.19	06:20:00	31489	31569	31487	31538	836	0	2
2022.05.19	06:40:00	31540	31571	31536	31550	676	0	2
2022.05.19	07:00:00	31551	31558	31535	31552	417	0	2
2022.05.19	07:20:00	31553	31561	31530	31533	413	0	2
